0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.0008794493504041299,0.0005219259023274804,0.0008119617311744712,0.0008378213799074537,0.0016925782081612963,0.0013600252234997883,0.0007285165950619835,0.0010726060593426478,0.0004960395945659622,0.0012122722566132182,0.0006833109647644835,0.0014587499270470896,0.0007594063259050459,0.0012029549443988163,0.001242533313875713,0.000708516271908107,0.0004796033710927317,0.001116209643304278,0.001901470038257648,0.0009030872521459295,0.001830114694848491,0.0014017409027476536,0.0019864577248039257,0.001537877556820642,0.0016193049691665049,0.001200670266499973,0.0021679759142578907,0.0022867807565056233,0.001847580811202579,0.002175277756582686,0.004664626907121584,0.0047226824064999055,0.0059806020235178,0.007589956758090256,0.010662802526827043,0.008906842258419992,0.009702396670255926,0.010738500941716111,0.012027405530227285,0.009737896255366993,0.012148111919307734,0.01127437079248773,0.01070223102112355,0.00847886905352584,0.009667527985858838,0.008905394802862142,0.008143905776802095,0.007410155723488274,0.007421698282824002,0.007918084187521355,0.0077177996030121845,0.006933577126045382,0.0077412706053328175,0.009933479821554951,0.008030536764370903,0.00796143958832627,0.009412690382181697,0.009508110162960437,0.00849095757609191,0.009185175672875263,0.008291795761942363,0.007671026295864442,0.006664226443148904,0.0074340225402789025,0.007305026321950253,0.008329339817441252,0.007079208540862058,0.007767697804888544,0.008231916216189636,0.008403311517640562
0.0009231968816401946,0.0005735682495320735,0.000899841909833876,0.0007496731019953446,0.0015316874231419556,0.0012198133809093632,0.0007693248571039988,0.0006266435450368297,0.0005576596748158634,0.0011384227435940382,0.0007408499637242382,0.0015473187573992332,0.0007322006320094353,0.0012485354437326514,0.0012242577094877462,0.0008414270445519343,0.0005441171717759265,0.0011515721604990325,0.0019975825783315007,0.000987891994185851,0.0018117539904512867,0.001388211694099015,0.001981722009418256,0.001583045005919809,0.0016931027170750358,0.0013571165410191763,0.00227291745686536,0.002123314061430792,0.0017825520705808107,0.0019623206008443682,0.004515771516357964,0.004455268788818654,0.005861698815376255,0.007458751854407745,0.010729381542966685,0.009012587796436029,0.009888538329034281,0.010941871624337778,0.012001013571799292,0.009913176932301688,0.012377496943209072,0.01148686627696593,0.01076755367042985,0.008275655198194792,0.009673713154441712,0.008840406582377492,0.008169926083185551,0.007234349647476958,0.007165154987910455,0.007630291440834675,0.0077427134325101605,0.006725858992919716,0.0077818679624954935,0.009676143070282833,0.007820105687418486,0.007858524821092219,0.009031878035854691,0.009265899108031236,0.008350381104310647,0.00872836833499507,0.008133502053557845,0.007525305297998014,0.006682652779190293,0.007308192802038571,0.006833040874404936,0.007961325512625588,0.0067975904970324335,0.0073990751617040735,0.007986687518614593,0.008116130006578539
0.001039597455690829,0.0006987310374212973,0.00088884733207299,0.000977315460538222,0.0018232514188979664,0.0014479704485177553,0.0007356770586605657,0.0011528673472207872,0.00043288642756647236,0.0013588924282938951,0.000951007722693059,0.001544728482388325,0.0008782798655411762,0.0012528082896144804,0.0012060606082314337,0.0007788852191516523,0.00040622414025468,0.0011610453147239553,0.0020854225051012117,0.0009508532949479723,0.0020017451994188413,0.0013938651181651138,0.0016855814497672337,0.001470686148996444,0.0018453274875449514,0.0010863206366202624,0.002255757402618901,0.002094864788187996,0.0016765051526700823,0.002158365554524909,0.005027898132846675,0.005192732129818446,0.006429612110952657,0.008088330133352823,0.011717051616985759,0.009376467904191714,0.010575262161764437,0.01169984264206756,0.012699964724664869,0.0103041517901862,0.013092782765812534,0.012016426234362219,0.011462387967533627,0.009250101797240432,0.010530403996923645,0.009916181311429934,0.009184182796849658,0.008626104986114227,0.008727137085159358,0.009151682580458544,0.00895880960585119,0.008162391977498584,0.009161198181684932,0.011618320249651412,0.009527177243901232,0.009551664424764567,0.011078876772507221,0.011073278356800146,0.01010881045055648,0.010710370054135705,0.010062299734479585,0.009297945805054114,0.008355439641849044,0.009259730106185828,0.008900528347041808,0.010106961128752496,0.008864797963185993,0.009578065717188843,0.010259667745716445,0.010543193531265099
0.0009666946164064478,0.0013341641455781633,0.001060453575983737,0.00044249932551405934,0.0011989273027401938,0.0004680982198102692,0.0005710470937683227,0.0009221642647329377,0.0007677300238569726,0.0003405637387251244,0.00136989106471483,0.0018800422332375486,0.0005298406891614852,0.001233005604557582,0.0014423996964965837,0.0010980693205311436,0.0008209382812567989,0.000963070993685879,0.0013892293166652945,0.001092268287100647,0.001749548368542337,0.001790869439816146,0.0034263470420333444,0.0017933785983474035,0.0006362523976467577,0.0023253995337703826,0.002091426345778868,0.0031751581993045663,0.002531724809235591,0.0017575585263222215,0.0011999739617342918,0.0008225582131538989,0.0023747925253106436,0.004579297126737533,0.006715677577968312,0.006784971046107449,0.0065149536661060605,0.007801372299078371,0.008271783213516237,0.008604281232551646,0.009841928184850015,0.009367807578331323,0.0078018698468099255,0.004708347954456541,0.006632710116971772,0.0034723798892105154,0.004590291743040404,0.0037152600690752292,0.0025387654260430183,0.0029655235708274403,0.004918984503444984,0.0037897244496640243,0.0051689805284422016,0.004130764276300804,0.003630239748160116,0.0046102702132221505,0.002634457833074685,0.003596755906395135,0.0039125078180219175,0.002277867785830852,0.0037191820351867473,0.0034939153534466767,0.005638735640750727,0.004968407465254384,0.003679761955485306,0.00444720661494259,0.005037201393169856,0.004465265918744315,0.005313110214443707,0.005430239260895344
0.0009594019525672474,0.0011643274169826434,0.001053054167555902,0.00030226115439184237,0.0008855205161989393,0.0006247703191108139,0.0008823502756763779,0.0015431068384187286,0.000767118857083177,0.00041611783532284277,0.0014504341710950325,0.0018744017315806805,0.0006419621301500955,0.0013998702092226792,0.001510178248846251,0.0011571665846413462,0.0008929618708890144,0.0012083957806739393,0.0013767967603872458,0.0012453616103342865,0.0018001738199284398,0.0016131935304171576,0.0030337940899335526,0.0018734982052655681,0.0007999751832831488,0.0025743796525676565,0.002047812733176578,0.003026437714311768,0.002510018148394816,0.0018287752406898018,0.0007161024975695615,0.0015612892804567524,0.0017589670078518292,0.004051554366146844,0.006125354244856127,0.0060400680505657,0.0060230681115219405,0.007193180850655859,0.00693596131628925,0.007863369954606557,0.008794818323852182,0.008668590926300337,0.007166927356766628,0.004432984831801153,0.0058654477609126785,0.0030473426752583924,0.004648746738599441,0.0041637614669354775,0.003520905031737943,0.0035644186615886443,0.005477997720530262,0.0047680399899793155,0.005612060347694969,0.004732554884278202,0.0046024161487280505,0.0054859965565141125,0.0039512331026524085,0.003965321750590718,0.004900767868527595,0.0037306220494858944,0.004430609441520512,0.004517261058302617,0.00654443157577629,0.006403633560951,0.005099403441454678,0.005845570616953552,0.006450637957187533,0.005983613481751173,0.0069833682014654565,0.0076579480232642555
0.0010364454763101565,0.0008943105278696839,0.0011021589809695595,0.000325227174843407,0.0008039193921483309,0.0008711954308745551,0.0011133160320624046,0.001833080145378814,0.0007976114595787268,0.0005541380315789048,0.0015028861198507837,0.001935935006085669,0.0007297248375124538,0.0015614792576425062,0.001582077348964043,0.0011533717451079689,0.0009711711285573905,0.0014862738365159455,0.0012077538032908752,0.0012724544991517114,0.001885510915121479,0.0014082788523145846,0.0026403892314644352,0.0019179877393853955,0.0011452223315343924,0.002690522499809817,0.0019459114437943605,0.002763088909596369,0.0024934036731073615,0.00199175913827601,0.001167102872562458,0.002735495710093087,0.0019460950118568062,0.003806734682761316,0.006835835527359307,0.006133840932054968,0.006560777772355176,0.00793731100223153,0.0067994523140590705,0.007648643353242536,0.008934960133798428,0.008895553066898399,0.007793160953237206,0.005169052720833005,0.006346739048823876,0.004275972124566111,0.005900501104438811,0.005718999113063487,0.005468798346514859,0.0053446228154053685,0.007249855715670561,0.0065921275177885565,0.00736040635807052,0.00668389390219956,0.00671464752840083,0.007717376746425149,0.006314822549431009,0.005802873335583397,0.007176567535437164,0.006109903186041599,0.006401671837185462,0.006671587368683593,0.008602500781475677,0.008776535216201952,0.0071339637436367235,0.008028947181887474,0.008670842034708788,0.00824293236405065,0.00958733870997266,0.010585115239361571
0.0012408382937044136,0.001206796359419888,0.0014804146451887793,0.0006745858057911667,0.0011890211395775127,0.000621218587995542,0.0008402570867154614,0.0010558473131618113,0.0009674295540485704,0.0008855919016429975,0.0015350869349274497,0.001896838332937494,0.0013237000075343257,0.0012872980764414893,0.0010391565323971661,0.0017950447271969916,0.001072756709349371,0.0010569284011271009,0.00147966007012876,0.0014476154482557526,0.001795284041887631,0.0015374559924583966,0.0020322106143575076,0.0016087459851511937,0.0013945139316003862,0.0020758429229950992,0.0023288201290181253,0.0023605146363645255,0.0018278376170698914,0.001670329005085789,0.000724412456837265,0.001940810313404565,0.0016032857776622934,0.004057612066853444,0.0047293752574597645,0.005065662564881507,0.004866357777961796,0.00581349012783592,0.00504829835621176,0.0066750003399993875,0.007055971752962111,0.006894398105431624,0.00660280450675026,0.004370126750955914,0.004816097251560801,0.002667462340176948,0.004146252154888639,0.0044788675480244506,0.00425071746474429,0.004126808652796134,0.005506543150724229,0.005251780342380807,0.005902429825151226,0.004848518986503246,0.005378731657870918,0.006483729805538947,0.004922388270064951,0.004383140664749564,0.005813533442694345,0.0045605143746476695,0.005356749056385293,0.005585217549245235,0.0072911169167984265,0.007676000715644817,0.005822262735962808,0.006273018419592913,0.007215285187888653,0.0068143667526056,0.00830644727740513,0.009515091392299732
0.0010387778967253674,0.0006858181062635993,0.000989759222037066,0.0008653397456033759,0.0016736701429341078,0.0013297930289920767,0.0008099269003689362,0.0008352778579409073,0.0004656159943824976,0.0013128780781757501,0.0008893340111934073,0.0016042134382959776,0.0008258059196098076,0.0012348398610920403,0.0011786068024301748,0.0008470902971033894,0.0005482709478916469,0.0011562746029936566,0.0021235727344488327,0.001070391828685572,0.0019162615916096357,0.001383370389386257,0.0017876155897271918,0.0014768245705319202,0.00187834404680843,0.0011554594981707245,0.002343481641070454,0.002074954276813598,0.001594271597152817,0.001925609763690972,0.004856397542757305,0.004910839298965113,0.00627327740628311,0.007852408329862715,0.011541448758464022,0.009408483337376957,0.010547364202096085,0.011694529065180918,0.012688282011152258,0.010328264851643282,0.01308420127327156,0.012055596600028171,0.01146367929563676,0.008942479447449763,0.010352771433926327,0.00961210665085569,0.008947028109734259,0.008161988047322606,0.008152280870129654,0.008603543256411847,0.008639901151861022,0.0076826997662582264,0.008798883444331025,0.010970712027835786,0.008952194085257884,0.00903892245220503,0.010306547873305287,0.01042905084709152,0.00955207231495028,0.009974431988865804,0.00944345192051293,0.00870369303846874,0.00789179499889698,0.008681250175788111,0.008097770607437407,0.00933100819098605,0.008169128234543372,0.008789861808492479,0.009528937093679718,0.009752699065749649
0.0012434605327224803,0.0011927176448753615,0.001703131278217303,0.0009887197469470215,0.0016259111221113198,0.0008124178843097916,0.0010362062469691218,0.001887362267653743,0.0011745061717354846,0.0010651530509900732,0.0017188970436401174,0.002075887554270021,0.0018227095821114405,0.0015374358337355235,0.0009309478378454064,0.0021221935650832698,0.0009841279649959393,0.0012285169149945372,0.0018290558534529607,0.0017396600943641715,0.0020611644521486244,0.0014164014798293103,0.0015392592766251337,0.001583678616257769,0.0015089778557740114,0.0022764524180229804,0.002669967428519027,0.002057550811714871,0.0018987539291942413,0.0019047479749320134,0.0005546696665233457,0.002222991276081234,0.001836826592422592,0.0046611908525056615,0.003915912455411151,0.004940418323831658,0.00431423461125202,0.005135224728073377,0.0035144936818562638,0.0066699829023261084,0.0063209127910090045,0.0063858218563826105,0.006157809151441192,0.0046013743051959224,0.004015479043333958,0.002035280677605713,0.0034900067024712465,0.003987610607622528,0.0037916198526364016,0.0036149759154388288,0.004759023666606812,0.004990476616246088,0.005234331346689658,0.004075647354862088,0.005330033609953538,0.006150772549831371,0.004762938265878206,0.003690480610364539,0.005576052965532392,0.003969555765951655,0.004951031757225548,0.005316383486378639,0.006674408308578304,0.007188649044445796,0.005032288149981817,0.005309800398330514,0.006288376642581278,0.006122767006334642,0.00774505521067463,0.009106121577858782
0.000839066643586698,0.0005783959688650771,0.0008665026345903129,0.0007247345278683348,0.0015345915354676941,0.0010832385764268958,0.0006781605294719556,0.0005746410991650447,0.0006576774507736145,0.0009324447060737115,0.0007235887292232151,0.0015836313574334288,0.0007423028727161302,0.001265289632766305,0.0012353941564738093,0.0008491432084645217,0.0004622114181599895,0.0011023284253908912,0.0017545803630038502,0.0009501472953514445,0.0017829726450458076,0.0013722669575476467,0.002181771718994775,0.0016067655758878027,0.0013617026762713237,0.001537644457120574,0.002138276694170768,0.0021954712721057985,0.0019007745133548409,0.0018128425320293785,0.0038389038265378215,0.0035905218440697583,0.0051346626796255675,0.006903652117200892,0.00941350557040426,0.008339741544861494,0.008714520000656398,0.009713854542796324,0.010803635875405613,0.009349051679006778,0.011335741639663636,0.0106346927574201,0.009762663484216798,0.007407507706984178,0.00857719627070224,0.00741775751169048,0.006879304006234639,0.005669724249614216,0.005481389124071948,0.006018489366826172,0.006333231851746216,0.005237392714797868,0.006308117387769237,0.007644639030815814,0.006160875833542987,0.0061759940274459775,0.007058205181881407,0.007351325945793318,0.006529149021651025,0.006708625588639227,0.006143474640020811,0.005733204914482694,0.0049969049200169115,0.005404689905989946,0.004784133719962288,0.005778075589091052,0.004608011357946842,0.005181450658498849,0.005758719113458899,0.005721049959949065
