0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.0011513623790767797,0.001226122987061937,0.002550843288521546,0.002232829088752509,0.004641454955078489,0.005500775798546443,0.005796241152027031,0.00608263530341016,0.006433351023931218,0.007079336279713165,0.009419726425204243,0.01169274467745268,0.015806918273701495,0.018075615443941154,0.019909745144669592,0.022343516184700814,0.026136576217757532,0.02772673480713366,0.028131463742140254,0.028911833683397958,0.030003680869095023,0.03074873118202865,0.031363509571112544,0.03235677548249197,0.03395795866438612,0.0348104155355079,0.03594870716325639,0.03822273156794795,0.038664673096090486,0.03926215782512254,0.04181582837780554,0.043156226866548256,0.04345764690080856,0.04455661281609928,0.04401134496372136,0.045555511044527895,0.045931274483639976,0.04622351264823224,0.04587526540619509,0.04497474557375721,0.04475822245816831,0.04487168443541963,0.04227230155884792,0.042117368396899384,0.04214406731316653,0.04365307729986255,0.04454121213153805,0.04509699609337241,0.046530568401421765,0.04571727401526879,0.04686757632769458
0.0009728665733801544,0.0012200052242945399,0.002445874116209741,0.0022782038169260094,0.004735517105852317,0.0054076517968995475,0.005843519117632852,0.006085822544870769,0.006584869125582934,0.007199870476537209,0.009342968459440293,0.0116612555127415,0.015570426413288381,0.017777496031272523,0.01976691156163307,0.022042299395982342,0.025640179762549956,0.027352282427442712,0.02793474914896855,0.02880332464866008,0.03014977654377087,0.030883458110367218,0.03150525792981251,0.0326051906996284,0.03414913603887493,0.035219672648413664,0.03620223309871649,0.03843513704688324,0.038976914201461293,0.0397488149354794,0.04203691157613703,0.04357330441567287,0.044011642663665286,0.045100339142558045,0.044526316704834826,0.04605265828607577,0.046283303300565216,0.04651620401725886,0.0459678891337261,0.04516656755424837,0.04479172761277734,0.044858499316618866,0.04228998681338379,0.04214370833366811,0.0422123115427415,0.043737020927756824,0.0446270364568483,0.045187299348037245,0.046757657788299496,0.04594853570408754,0.04715569554827219
0.0009480111462303758,0.00128413682858014,0.0025980952020473883,0.0025485507926280605,0.005229502358880308,0.00625058804849972,0.006646317267480176,0.006797305824375773,0.007638653127891258,0.008284925172624786,0.010512756239338956,0.01285969097686098,0.01699975459813468,0.019238825690918133,0.020877348428702182,0.022824878383555246,0.026263809307941303,0.02764584588378472,0.02812022516620557,0.02906233725371715,0.03020424439545398,0.030936829972806505,0.0317716392014689,0.03274256361902351,0.034069352763952405,0.03535921793260499,0.036294464778430735,0.03887799057997602,0.039087195820027724,0.039630864707952275,0.04177673181828078,0.043537041486191703,0.043826839632910564,0.044915320457000335,0.044636770890850976,0.04578115730466653,0.04628060700155226,0.04689290514600462,0.04633613906552558,0.04540347156639378,0.04513588305048277,0.045351181044929474,0.04278971630417057,0.04245679858239152,0.04205453883212659,0.04337175131749271,0.044114704414540136,0.04469767511005036,0.04586014353193769,0.04518917048309634,0.04633939621119977
0.0015846775970873995,0.0011997395186657772,0.0018113555625273612,0.001443695420781376,0.00317403113171723,0.0029797933465260888,0.003002743023069452,0.003801062342383631,0.003144223382028769,0.0038191454025909904,0.006025368949129218,0.00895538708595456,0.012224613230933604,0.014407995913129558,0.01745072895325616,0.02035335954750057,0.025030116625347956,0.027408729930847045,0.028582423792638766,0.029473253036400773,0.03143179846888033,0.032068983104477186,0.03284056063752272,0.034304218667042516,0.03665614902453033,0.03697848115348782,0.03753333065608014,0.038639760564253355,0.03919211626002859,0.04087708621968372,0.043086404466373796,0.04461570478967663,0.04514323759280207,0.04640769746972508,0.04388002404973712,0.0469612117533323,0.04592466520837581,0.04650299423729195,0.04598347289831317,0.04507684776103471,0.04380673744853094,0.04381585086534961,0.03980708165299556,0.04010553964356604,0.04131742819141279,0.0438209326578075,0.04557719413848131,0.04569700543262891,0.048959720048957205,0.04743596641587085,0.04874775616943575
0.0013049224584311392,0.001160992610370048,0.0017836080379085872,0.0016245981573934597,0.004036169349659173,0.0035854639101712904,0.0038019472698545497,0.004158229887658623,0.004036348475278398,0.004544986054445624,0.006936883714267807,0.010232781424390531,0.013276215996800032,0.014967536450272665,0.017568049085240525,0.020224834363509542,0.024508897799800082,0.026709943976478284,0.02787671143082935,0.029265110938680197,0.03125667626061015,0.03171092922356986,0.032876978224499795,0.03402111746549976,0.0365149374563807,0.036744310785505975,0.03744353314990989,0.03864810741061878,0.038861678849779986,0.04063280278293312,0.04247167287786408,0.044332073701175145,0.044775265326617485,0.04596911733169517,0.0435047481114436,0.04613088859473889,0.04522046509765583,0.045707000182127845,0.04480594596148622,0.04362418979234885,0.04229696437868065,0.04220603561436105,0.037772860028646035,0.03739448126270457,0.03806537667793321,0.04045315214564988,0.04260876504374082,0.04270203018701878,0.04583854821937327,0.044416331058860586,0.04585738861925613
0.0011032807605001866,0.0012087327943658514,0.0018517817649980031,0.001970073906351328,0.005019953249395952,0.004467934592113596,0.004865902665221043,0.004796007922521405,0.005277686243837333,0.005643914037819197,0.008164579552113017,0.011818340385881206,0.014752276281167804,0.016009750520587077,0.01826106878508145,0.020622603307239886,0.02454979681071201,0.02651571853116574,0.027645447832474523,0.02946464432736261,0.03141918596984415,0.0316006040874638,0.03312432679107816,0.033935331188994756,0.03645201935980727,0.036772581233448454,0.03745497141033751,0.03887975082865934,0.03867841759164673,0.040497153715073064,0.04196677597690804,0.04411747570276806,0.04447684466087897,0.04562961788842039,0.04324287066465359,0.04543646481114009,0.044654583993517453,0.04515226097640465,0.043937329868525735,0.04246443750125212,0.0410926219953635,0.040917216986884976,0.03614561816313429,0.03511575254870833,0.035209584920503294,0.03741728372826995,0.039877165854778546,0.039853259357080076,0.04282370338034334,0.041438900305438085,0.043030292480887494
0.001086751780939569,0.00118784123451427,0.0020347284918988155,0.002675222926260428,0.00571083826452666,0.0058295807895753825,0.006162260436214936,0.006893589746225119,0.008142598495507395,0.008829758399864903,0.01054715630431375,0.013923658770255075,0.017555797424744973,0.01937081074773703,0.021995443113629408,0.0229745435938217,0.026262376629733936,0.028245914012197088,0.030188867101842973,0.03229526484574072,0.03471324144703129,0.03512987402725024,0.03676270902788099,0.038272066234561884,0.03944383205651877,0.04194205078984535,0.041230483316918656,0.043182690015308715,0.043819071127338016,0.04545134611163157,0.045891416238298406,0.0490179560890381,0.04983845991237736,0.05140880888144469,0.049493813502928655,0.05058952433428132,0.04929128719580758,0.05159920289290913,0.05004092372041078,0.04873194794815174,0.04682162572311409,0.04653524585531444,0.042600490068786,0.04174606135895473,0.04093855040649947,0.042552044927976984,0.04344281371053964,0.04416316448183195,0.04590593321059107,0.04556251113257091,0.04669297528158627
0.0007919695023226478,0.0012057093154489902,0.0025136393699884494,0.0023226742230335693,0.005108349379983658,0.005929251482815134,0.006388979583259188,0.006586435461757902,0.007294988850829525,0.007947394626415381,0.01007760670319325,0.012471665837470948,0.016576468474650788,0.018763095988667617,0.02069189775316705,0.02268138768008674,0.02607807279617807,0.027657566492447598,0.028363044732791047,0.02933403325680769,0.030696886003391734,0.031351123448457745,0.03203062169417392,0.033077636832407456,0.034434526651666145,0.03575828762404433,0.03661040947460096,0.03898104237225781,0.03949604471730704,0.04015346437605445,0.04223047383445532,0.04397391657016198,0.044342922833165495,0.045490727686732894,0.04511510505161169,0.04637538431189234,0.04665034979035536,0.04720976318632477,0.04660040173808145,0.045827743266623436,0.0453851442501487,0.04551180627521747,0.043117638662661995,0.04293883425265524,0.042662718250952976,0.044012519836439695,0.044740350555805324,0.04538115418800374,0.04667670062737361,0.04601013262858427,0.047155589483398215
0.0012573616097499285,0.001375379024212523,0.0019971790633690344,0.0032407331231037494,0.006199556159926785,0.006464970839407114,0.0070124030173523795,0.0077535943939453615,0.009799251933358562,0.010411054974021913,0.01176496541332801,0.0150631666107192,0.018704140144597238,0.02055980034858325,0.022872843359967854,0.023345865957606095,0.026128416772307664,0.027822494005800173,0.02994224144978896,0.03222883373847457,0.0345155466295703,0.03510953387646465,0.0367062968298831,0.03861996762792872,0.03917364169485162,0.04273304853180769,0.04112158791550696,0.04350570173191813,0.04366515168800058,0.04544787187868642,0.045038643425313815,0.04903018811821929,0.05001301388791922,0.05166573061841434,0.049649824776626446,0.05019722954997437,0.04927331309666391,0.0518771318692078,0.05017704169968387,0.04834623819232675,0.046908463701571354,0.046415384389804186,0.0427203632697646,0.04169441196521681,0.040255229602003534,0.0418360503212014,0.04234807347668259,0.043086693178470824,0.04454815701127244,0.044359484728136236,0.045482455971704826
0.0011272226040236052,0.0012287172992371308,0.002301453788157598,0.0021547504035200732,0.0043392954433965555,0.004916128395160363,0.005281317108497877,0.00572885590378133,0.006077077912512206,0.006705493838354175,0.008744350316573637,0.011135137045185728,0.014916057084184645,0.017236962258026827,0.019337673115398146,0.021726322498825053,0.02552539861730688,0.027360718105637543,0.02798787360048076,0.028826230891893196,0.030222091116376134,0.031020114967175758,0.0315971330879549,0.03291851576322084,0.0344747483855769,0.035646359069370165,0.036458317794796226,0.0385698132476078,0.03910962450575273,0.04007124139829045,0.04232333496326936,0.04389508130172562,0.0444361039151743,0.04553911308690662,0.04461697570649371,0.04642557703430295,0.04648927170883369,0.04674589050988697,0.046206859302672376,0.04537051172069278,0.04497748102868529,0.044966262931144536,0.04221467223248845,0.0421378203996452,0.04242528712601838,0.04411288843911359,0.04501415905936144,0.04552035273857976,0.047335052792590274,0.04645069583389741,0.04768306845359546
0.0012518632410711548,0.0012244057770254915,0.002141348159984742,0.0019705145407711046,0.003999357939888403,0.00443084521736185,0.0047409130617636405,0.0053757632638930025,0.005546167091533792,0.006200095420292368,0.008118067855142476,0.010700634116349137,0.014342539286411342,0.016783858190613215,0.019018269284973115,0.021509011815459413,0.025469580291189536,0.027447802345562933,0.028152329942971028,0.02897955274461901,0.030553433110719005,0.03137992764762375,0.031923022976417186,0.03349347576783248,0.035064455492832595,0.03631647282821958,0.0369414329508229,0.03886014363955425,0.03941562961824829,0.04063164342904861,0.042745935036880484,0.04444600475933287,0.04511043589830168,0.04622666320857016,0.04495546337159104,0.04704463725864939,0.04693260846938329,0.04725059284990796,0.04668143752265094,0.045835386111109044,0.04532985532705111,0.045307649583917094,0.042310880463451474,0.04234988119219866,0.04285961796778564,0.04473058673553229,0.04568063861302132,0.0461156816034406,0.048257929839499676,0.04724575396693768,0.04850918888024556
0.0013529685073728794,0.0012176052032810978,0.0020208264117815462,0.0018560833987265124,0.0038115854664176447,0.004134184389193253,0.004398285721966255,0.005114720814423871,0.005206450685569393,0.005809794814236293,0.007688307562270558,0.010462999513414395,0.014009979696137893,0.01640463621267403,0.01879196843319907,0.021346258075621103,0.025416104898890058,0.027497544661338386,0.02831152525531354,0.02922445859445304,0.030940488693948907,0.03177950197299771,0.032344924814067144,0.03406924205901902,0.0356751291832889,0.03691426838641053,0.03738163876119859,0.03912880915383958,0.03965889707074007,0.04110732091049522,0.04303951509575838,0.044951416662555366,0.0456174854511812,0.046772229578369635,0.04516198124028342,0.04748930872004703,0.04721714569452986,0.047591496876633006,0.04696135573265296,0.046051090580625266,0.0454094355258546,0.04537270542809986,0.042167562931221925,0.04223796206945637,0.042857166336990465,0.04488974482338691,0.045981533200455026,0.04634263945042806,0.048768387657738305,0.04762153449702513,0.04893525322359387
0.0010362513789014445,0.0013557984386495497,0.0019878022734037596,0.002367494885119611,0.00598881983506896,0.0054004426465371754,0.005972386391488803,0.005514944422951853,0.006613828571323326,0.006813644692970409,0.009408187288627076,0.013298827033519747,0.016156332983961488,0.016978527898980085,0.01885983672813356,0.020890716084145056,0.02448073511339089,0.026206087703687358,0.02731559249184488,0.02956802413970515,0.031425433034436595,0.0314044641856889,0.03328268360722904,0.03376617546449244,0.03622878210856469,0.03663399591114619,0.03725434972726535,0.03890209965795906,0.03827956283454999,0.04007958959999783,0.04118243110539904,0.04366560194308981,0.043924383084281995,0.045109718958893985,0.04278636015183324,0.04454221697180214,0.04386341855974528,0.04447704556236933,0.04299319721990624,0.041224441569421844,0.03978567001707826,0.0395746777146038,0.0345515359526903,0.03295345059726937,0.03254133407283674,0.03455544797251818,0.0371595014830403,0.03708085287354674,0.039828500762287763,0.03854768001792046,0.04028964972009186
0.0012682363037741706,0.0012522597312625875,0.0022595152179181325,0.003458676434840897,0.006308883171311751,0.0070226908605445166,0.0075023029584652505,0.008666238907358645,0.010769062911860654,0.011606239879347856,0.012620608129396017,0.015566106957476133,0.019387169616108122,0.021929475606143535,0.024309734104502895,0.024664556168883255,0.02732771455340811,0.028904002728116388,0.03091198591608193,0.03295217037317994,0.03532481335693758,0.036298899157481274,0.0373628789979585,0.04006464492864935,0.03976175206285142,0.0444095952639981,0.04240833034473092,0.04508130226027015,0.04572383253697056,0.04744284425939715,0.04686817831773022,0.05136626660681022,0.05232729577047484,0.054001892666015495,0.05271547467249113,0.052883231137833005,0.05228948126936188,0.05542046764411493,0.05402892941934517,0.052440145209310465,0.051271830990750604,0.0510493102513181,0.04822707214996963,0.04777381737204935,0.04609397422858927,0.047348761471690363,0.04705229154348996,0.048115051560475665,0.04897854480994047,0.04915760537152477,0.049965933966875944
0.0010711336816957198,0.0014715181052130622,0.002063014372896751,0.002752324144287131,0.0067228688917043596,0.006196453220040346,0.006879267671852965,0.006276138501201634,0.00787044999891478,0.008048514996218264,0.010553415302108715,0.014645395406900838,0.017512220574309702,0.01812159623560726,0.019790885548040305,0.021354973203792406,0.024560083561027266,0.026108743779515827,0.027335928715409675,0.0298977051438461,0.031797931229373626,0.031629666084818826,0.03381948198676975,0.03418658907208826,0.036449567689581186,0.03726499467097419,0.03763326126662142,0.039564278539176795,0.0386475003409512,0.04041354394879277,0.041109554768783335,0.04395509999850657,0.04424284171101577,0.04544697545373366,0.04321739427835335,0.044548400405896325,0.04388276419317914,0.04481801165890112,0.0431366393315917,0.041156961285209875,0.0396211008053675,0.03935150714680186,0.03421196870019857,0.032253921806103585,0.03135959570019765,0.03314886758732929,0.03566597970014615,0.03556069849748229,0.038026780926715326,0.036935178690614495,0.038700356738144245
0.0010565715660385802,0.0010937163977044325,0.002221609811607383,0.0026092642263132473,0.0052954115663771525,0.005837181948134951,0.006049317086832089,0.007253169071773058,0.008270003139654583,0.009177823672684993,0.010736233517802035,0.013563665055235735,0.017542402282158413,0.020012937514873593,0.02284513522764689,0.023897832631479942,0.027267686706674392,0.02927122429673164,0.03112176980102984,0.032813795712205066,0.03520114588481369,0.035924158433542845,0.0370614629733479,0.03902636858688937,0.039718433844154355,0.04273628078883294,0.04192530318840013,0.043979220365880846,0.04518055497938963,0.04661277536468922,0.04728688567953446,0.05040675891582093,0.05117263050881917,0.052765668517092516,0.05143783927024251,0.05239973561949875,0.05135475502648463,0.05389858325568601,0.05269044521301737,0.05171992522924251,0.050063735616178905,0.05003131153646092,0.046980593875950764,0.04676682614137473,0.046031457938865455,0.04750699729707951,0.04776171588821739,0.048803258248106156,0.05012775435225106,0.04995441405215042,0.05079520944776209
0.0009761802815496416,0.0013032195970844897,0.001988631794576074,0.0024881181887550907,0.006009187156038504,0.005498575797575376,0.006135779211134667,0.005757360533517281,0.006983442042642493,0.007188344678782696,0.009421593763548211,0.013354105378131477,0.016066067067580087,0.017093774684010445,0.019007320014860975,0.020959130727659703,0.02443963907960946,0.026221567820547083,0.02735493426665048,0.02949943292521361,0.03141810800485584,0.031567492976908654,0.03325413244580247,0.0340083505994098,0.03615904636167869,0.036921056708738145,0.0373910708559092,0.03911234968768462,0.038688311301244734,0.04044165210232358,0.041412564846393315,0.04410660835156522,0.0444483596729566,0.045648455838317496,0.04361228418604894,0.045163424367973506,0.044613970102328454,0.04524536188275105,0.04380907944293907,0.04217515462821723,0.04074770500437562,0.040710230198160176,0.03611065221075365,0.034612003947774035,0.03413426885572513,0.03592928846485379,0.038227397669981344,0.038203732305575486,0.04087364466328757,0.039667567858804396,0.04140110270767534
0.0008098170039685205,0.0011054735459603382,0.0023913253300908975,0.002420492072468604,0.00520329709983525,0.00595260183044205,0.006256682638121169,0.007055190949646063,0.007948862743483758,0.008762683660430889,0.010541022269553836,0.013127830325515882,0.017216734676116795,0.01966163943963849,0.021983118332702854,0.02337614972805434,0.026711014855062123,0.028477889678003986,0.02977962919455676,0.031102464294773077,0.03296378963863665,0.033754559719008294,0.03462969013169006,0.03623840713950719,0.03713967162407626,0.03942286071144403,0.039367328135135674,0.04164527346738435,0.04252850514734884,0.043506271482562565,0.044804064862492984,0.04732013916375146,0.047898126727460945,0.04929639317847563,0.04853586378790132,0.049549938084840796,0.04917423266413836,0.05092373681298023,0.04996532136261984,0.04910953510883274,0.04807083280514329,0.048225342628828036,0.0455733160550096,0.04538660253107103,0.04471961774611433,0.04606806919978046,0.04651063350575398,0.04736546760625788,0.048587488279382834,0.04824481435576829,0.04921983082271938
0.0008717353270985402,0.0012270399889894139,0.0024042541101965426,0.0027052687940403515,0.00564219477896598,0.006504638902080267,0.006929640578255616,0.007664872798973507,0.009074887393077024,0.00980775124957021,0.011291330473343892,0.013968022826196549,0.017938343469854248,0.02059287741713724,0.02249210710488191,0.02359784043379586,0.026651735999200923,0.028169180493267942,0.029457670108356565,0.03087166583252384,0.032605755818514257,0.03367429261796748,0.03433895366508076,0.0364035551610417,0.036754091018546764,0.03975281888124848,0.03909821332255521,0.04167034318604296,0.04210729356878635,0.04319806785181665,0.04378865555387813,0.04715504872596938,0.04772157978018275,0.04914960155368291,0.048466453386957625,0.04911396207482049,0.049173586576319116,0.05124624602567307,0.05022118764902295,0.049026108463702325,0.048340500392961123,0.04859436767159032,0.046114726670831274,0.04585138917148994,0.04465842235342092,0.0458255772980407,0.046046112429423885,0.0468336384140607,0.04784109892740542,0.047640232831380504,0.04859912011964852
