0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0007327255855449569,0.0005048170295182946,0.0008601027593806036,0.000618773420808605,0.0022852277269386823,0.001480473209885792,0.002870412267631706,0.0016664321442574704,0.0017924046047785725,0.0017352694153014241,0.0004251236814195527,0.00045963616535014897,0.0014793423498182102,0.001269651138458601,0.001310367136304082,0.0013889454010690032,0.0007829113263980509,0.0007076714566514651,0.001187197357197402,0.0024099215796679987,0.0013735319520961188,0.001796369475233145,0.0019436073053783489,0.0019287770001756915,0.0016909530160313336,0.001364958947827696,0.0034866674744584,0.0016159557708682155,0.0019015175604310708,0.0027458307315077137,0.0035319983250084643,0.004906495695343052,0.00531809124522937,0.006130592848238806,0.005800669008692018,0.005147028346003294,0.005593879458621226,0.005055448020982914,0.005183883229141558,0.005652353937794458,0.005217631656768084,0.006867587035726855,0.004618193064313777,0.00436229616672018,0.004346049728295464,0.004687254340057565
0.0007412283222595532,0.0005211513846689416,0.0009641667581859887,0.0006524880462530122,0.0023019549706457445,0.0014282033272587417,0.0029692602847337345,0.0016175620373828157,0.0018533650482625487,0.0016028055890859821,0.0004563517399195234,0.0005111282378644502,0.001515087327485136,0.0011553158175172818,0.0013602026115061858,0.0012120581788461933,0.0008086894048966044,0.0005853652876951265,0.0012250929587598741,0.002332467427904032,0.0012540805673874609,0.0015131964993320046,0.0017685259957827943,0.0020044830980965097,0.001319491438341069,0.001127957352753144,0.003218578523955459,0.0015040374260305103,0.00206190610479631,0.0030633132398174873,0.004048666367009372,0.005321424016899698,0.005806244936576689,0.0067131778458752265,0.006223732003687222,0.005702938555712702,0.006030837617220777,0.005506671432606461,0.005800637901094018,0.006378579414026888,0.00602243902908857,0.007597133611824244,0.005465827479547217,0.005186392486735561,0.0051184268964527165,0.005442392948256415
0.0010325894723703505,0.0006057758489508598,0.0009064655501043284,0.0008132343916591151,0.002426638320694536,0.0018042758983743874,0.0032335273085374867,0.0020534113143094003,0.0022474163804923016,0.0018045334130245365,0.0009177560993264171,0.0013139988824190508,0.0022828691986787053,0.0020697968811644553,0.0021487332502447298,0.0024216861287827966,0.0014422672337780459,0.00046882517331684,0.0019130443445409173,0.002878730922677089,0.0020122695427037805,0.0019132702995470006,0.002684853302975407,0.0029783233982984612,0.001726870576850527,0.001385329612325471,0.004576633227168136,0.0021171707256648613,0.001475711295460947,0.0037251119879523247,0.004681673848800729,0.005160242731009811,0.0062571781052739375,0.006751613587726953,0.006411637632863231,0.005810235031783311,0.005986042187010574,0.00561800743815848,0.005382642722199471,0.00629388227317608,0.005693648792653547,0.007600658849324902,0.005214412735615498,0.00489176995748113,0.005049066546632884,0.004815459245333612
0.0005986865259548498,0.00040929268437690927,0.0013120566575605117,0.0008036002732093827,0.0016919435448989621,0.0010458976790451797,0.0019518961464520044,0.000974169261073627,0.0016299505815409799,0.0015007664614336373,0.0018337502360729653,0.001944939763898017,0.0012182736561333941,0.0008654148551485757,0.001646770270098113,0.002100265118284346,0.0026183514814390615,0.0026797155695022458,0.0028643461675183913,0.0032084303806977667,0.0028900939033583,0.003369276475440743,0.0029981364066764605,0.0024453730044700353,0.003538054748917293,0.004117320413540338,0.0022206477479142775,0.0036097526956306103,0.005025453135074149,0.003764586374046785,0.00436529376427998,0.005746333769205175,0.0051479998680583885,0.007209138906348216,0.00607632602162185,0.005940604161330896,0.006232745670368102,0.0049678207924575,0.006524044617088937,0.005592516129784061,0.005210855872719133,0.006221734644130954,0.004575735190492863,0.004417655598218903,0.0038622915128502704,0.004912419356128454
0.0006497552435126041,0.0005483180748300552,0.0013809119102840724,0.0008794795068160515,0.0021148000838913123,0.0014492145088641846,0.0026103525528180607,0.0011580820013074133,0.0018223552504251885,0.0021991835088187137,0.0012657244736670559,0.0011752479556579993,0.0011564134886027182,0.0006871373768841856,0.0014724771074723648,0.001693524761538558,0.0021197112771485192,0.0018814583937380915,0.0018374067695126441,0.0026714563471751888,0.002101420482359637,0.002613206847793079,0.0020149870267657578,0.0012714847745204515,0.0022260184270727055,0.003269789752905923,0.0011409377218693075,0.0023487085791827926,0.004083142069998713,0.002636176828078614,0.0033907461077149776,0.004537787752917689,0.00428198256469122,0.006213116384661028,0.005100465900407079,0.004979246731645544,0.00561534092273802,0.0046484654926281154,0.006102157179887919,0.005499067601434024,0.004953515482857464,0.005946069863384124,0.004399237566957675,0.004152244508121579,0.003971704273136258,0.0044694401722568675
0.0008303981279974142,0.000704568381708602,0.0014334336559700097,0.0010122189214591707,0.0024591556920759753,0.001630446151306457,0.0031373448524448307,0.0014179805854031922,0.0021928968071725217,0.002435514219447514,0.0003904957487361943,0.0005301442760327083,0.0017074077736711848,0.0016374341085765597,0.002126877131426506,0.0022268498511697015,0.0024368510163529527,0.0015953839273230395,0.0019884408981465595,0.002739170571983834,0.0022861275187896412,0.0023744788594602826,0.002104034817490749,0.0011597820215331696,0.0022883940342827663,0.0035552102234361,0.0013908024957360726,0.0021131108883094872,0.003803947839519132,0.002277120965926148,0.0030957262623813302,0.0043436428142860466,0.004131322875778963,0.0060291727287016105,0.0049143743778105155,0.004698459943818878,0.0054111832623848985,0.004677820418479722,0.006081711243905923,0.005586118677406006,0.005131941873369819,0.006185614352770629,0.004637904892175145,0.004398270236622814,0.004389434736250216,0.004633811134991123
0.0011612392471226638,0.000782500619213895,0.0014518377780626667,0.001094742346728554,0.0019718209189004813,0.0014829352435879587,0.0028624911485069563,0.0018416244062824654,0.0031534915236083815,0.001658807300124616,0.0008213416874336226,0.0021550473664106616,0.003300277950533564,0.0027008468048042946,0.002817051893673301,0.002978788608236335,0.0030485547695439687,0.0024585875992321946,0.0030474540814207102,0.0046823415300458115,0.0032394057569860944,0.003808760336831867,0.0032104889650789604,0.0020874976233257528,0.0037023669656520296,0.004593391536080785,0.0025173818048685997,0.003399089116623506,0.005364162454379368,0.0045125709804169625,0.005871625035093969,0.007144125149465518,0.007193346131990808,0.009380619327595053,0.008425472054418792,0.007891324064629406,0.007681511205816647,0.008182177619586027,0.009099572086351426,0.008614214673806622,0.00862651595893119,0.009299329870430962,0.008150243612870398,0.007905690425490474,0.007461508055556206,0.007744862596429282
0.000907477759097514,0.0005446055570666811,0.0009318262611123694,0.0007585360155385181,0.0023992039087379242,0.0017118036840603635,0.0032196220507434183,0.0019715526478785777,0.0021986582637808405,0.0017275369025337433,0.0007368506284401784,0.0011091413373653307,0.0020310228014720727,0.0017025529151316148,0.001895347234289331,0.0019018537063768028,0.001177065072640237,0.0002212047545012939,0.0017096290436022933,0.0027024140160602527,0.0017334308863027616,0.0016731474616914635,0.0023331195761364678,0.00269874853619935,0.0014101172686025116,0.0010780877014639624,0.0040136851408666,0.0017761307988339058,0.0014875468598550751,0.003386314236993766,0.0043507270824360315,0.0050505198493059015,0.005912548412301786,0.006590955289475478,0.006202239091297486,0.005572681709593027,0.005750466609083277,0.0054521789608252364,0.005535729578403651,0.006217465671162417,0.005714125622634752,0.007408312311483157,0.005263710589168946,0.004959412426509401,0.004993997527115168,0.004982495498936656
0.0013576896439709354,0.0009783162370409168,0.0016824296567389992,0.0009617745964828578,0.001882266880001484,0.001645234688522093,0.0029776903372675592,0.0016936696249767165,0.0034844718808230398,0.0013281845579520655,0.0011653766771002334,0.002627870898282585,0.0038445318187900744,0.003094966215386117,0.0029721183082740393,0.0029074021388393175,0.0030662551405607483,0.002257180689646861,0.003480519633339438,0.004683130267119402,0.0030482866031732165,0.003217161794770026,0.0027489639721585417,0.002247995919664933,0.0033247395614393886,0.004214953669831915,0.0022192558897904616,0.002841587171648526,0.005645538402572071,0.005400851401033853,0.00790115324804903,0.009540947592206514,0.010301555991312845,0.01228989588795902,0.010897592454296877,0.010378576257941786,0.010347534278210429,0.010291796266799661,0.010560888678341332,0.011010998803411538,0.01140660967885164,0.012625301960806282,0.011024161027792006,0.010727364893761871,0.010484049040913159,0.010711271150753883
0.00048719653720968945,0.0004919217057534632,0.0010002448133950063,0.000579507032168284,0.002151737494367425,0.0012358194286776402,0.0027093285390277972,0.0014439344446341435,0.001741125720210992,0.00161572730894885,0.0007272137823721913,0.0007176157696523905,0.0012743707308839486,0.0008070478788426476,0.0008777415262383932,0.0006801054866574543,0.0009458278269926712,0.0013997311207169661,0.0012540235047563142,0.002513757403797945,0.0013898649366220854,0.002064203038299132,0.0016252428061755927,0.0014721903958807986,0.001986443922071326,0.0020436406280630558,0.0021140695617498165,0.0019344880211952368,0.0032726303407135905,0.003330914234811277,0.004503532083559991,0.006056940355427765,0.006333631022794057,0.007592822175270934,0.007061132892771715,0.006590909664064352,0.007064339469925427,0.006479582240814091,0.00694455729749547,0.0072831924037701275,0.007100929154283574,0.00842508170574241,0.00645567523269926,0.006153702476278042,0.005986619655479305,0.006429635781219476
0.0002878738608980583,0.00047652997870614966,0.0010756700197848627,0.0005313397455251886,0.0019320433417559916,0.0009999023233474014,0.002385988097587505,0.0012362411415499847,0.0016038351484914729,0.0014663216522742112,0.0012065166629918747,0.0012663941558310346,0.0012018849876745579,0.0008982796270404282,0.0010444263353144268,0.0011606640521939467,0.0016875162039723455,0.0021321996087255188,0.001979721882622211,0.0028762418386625572,0.002127816018147505,0.0027102992816945503,0.0023621455415749376,0.001968254799765212,0.0030115497490602787,0.003200686786621584,0.0018940777412076032,0.003015547056910571,0.004517398717646485,0.004294533795241192,0.005489171895500994,0.007124450617948291,0.007226334162789903,0.008758543865889985,0.008078247352806909,0.007716146886063552,0.008147852351872003,0.007292512753861699,0.008049404074371944,0.008173997070910337,0.007949606568096224,0.009241418665354833,0.007269540220005857,0.006989077599189013,0.006705677862332731,0.007281593561503296
0.00024433890937375054,0.0004674446079484858,0.001166056392136476,0.0005655749079534354,0.001770242830104114,0.0008073176057616054,0.002137825748378789,0.0011069574304515028,0.0016079536968258284,0.0012567074053036293,0.0014455902609452442,0.0015220456296687762,0.0013057918053339932,0.0009585703705866216,0.00127667430160727,0.0015278227645671688,0.002077499030032882,0.0024105211315050053,0.002284370562690289,0.0031567135798418254,0.0024509418925435797,0.0030685139971370883,0.002683870240986233,0.0021133625687607895,0.003328298903774403,0.0037119996729030338,0.0018276212838004493,0.0033829102026620224,0.005012825637642732,0.0045321609913496165,0.005741672318977352,0.007278767888523268,0.0072439973755624625,0.00898463787705208,0.008132949328840485,0.007887235802512991,0.008338603605526738,0.0073610466392788135,0.00839346653888114,0.00827283126118601,0.008001542974569517,0.009297984528525732,0.0073369116558715105,0.0070363352092699515,0.006754631680095498,0.007352193959207586
0.0011357128385573341,0.0008276571773209572,0.001507379839802502,0.0011721803447296893,0.002786296926963099,0.0019073974277323098,0.003633933869666364,0.0017770484642806407,0.002565226930882126,0.002588817203252839,0.0007149175665062852,0.0013631471252923985,0.0024423756058355004,0.0027719069253421195,0.0031862456235542767,0.0033162872848463637,0.003430266819054377,0.002230644750279055,0.0034079902586828005,0.0032673677301860563,0.003391851311824984,0.002859807281507774,0.0033064234300348534,0.0024679690097963447,0.00357193602102402,0.0047229218753922836,0.0029459790671976026,0.003101702752487476,0.004251054856891017,0.002845796115534662,0.0034046367103260813,0.004801705442379021,0.00423967053455378,0.006197980252740855,0.005021046683429635,0.004570859128772851,0.0050891315572404545,0.004338331104038054,0.005969714914486604,0.005330813744910416,0.005073270354671031,0.006377642067428757,0.0046492997529712175,0.004537792469949135,0.004494265745150587,0.004853012808524932
0.0015210609455353682,0.0008396213795691364,0.0013151985978541783,0.0005346589305265828,0.0015048003643924235,0.0011655901341005599,0.002204918707071608,0.0014606391258314671,0.003131753381148304,0.0006283419952533216,0.0007118724586557305,0.002471668573196396,0.003739415674713297,0.0030662776174670853,0.0028131606807270462,0.002856631492249814,0.0030046011988319327,0.002477996510357256,0.0030271631822468437,0.005480176555888522,0.0027436286226925947,0.003706065243971052,0.002572390291227471,0.0020382331034801003,0.0031152867114271764,0.0037610714820781547,0.0018989738030423772,0.0027621147751534575,0.005415831675474524,0.005828686483510617,0.008734262050648714,0.01009737785872732,0.011560594669097394,0.013170173044566693,0.012144168832858423,0.011513473468355231,0.011635570061178447,0.011872496950777335,0.01145185154866535,0.012341626732702613,0.012548134935586455,0.013785773250641781,0.012158271985918026,0.011637564660776752,0.011584265516793936,0.01143102723944692
0.0013908689365311696,0.0009340798597217961,0.0016107220439072342,0.001287239706665146,0.002884684270933549,0.002172902273059422,0.003961376710481044,0.00217087547145312,0.003090174110379217,0.002530085371030055,0.0015871826675778662,0.0024938956008066326,0.0033608015889387893,0.0038098466004180803,0.004173111002853421,0.0043634540267335886,0.0043997998681690785,0.0030940251644428645,0.004797890526758289,0.004141979623360946,0.0045960292666965665,0.0036910508347050798,0.004608292664707285,0.003821577528175688,0.004943700488588682,0.005940916415605587,0.004311432374400938,0.004331228967957256,0.005269839445105969,0.004188843465958925,0.004865676852451103,0.006316394727682258,0.005735615864889873,0.007679870036279417,0.0063930702173613215,0.005818020158512855,0.005957346471543266,0.005042522435456979,0.006652567479712348,0.006032981373391504,0.0059287123795424106,0.007524727663003949,0.005554658582249107,0.005512488311197067,0.005367543057819839,0.005858160448193313
0.0009222391801857957,0.0006043626523168282,0.0011611144200321512,0.000808104004133731,0.0016720576458971429,0.0012117608411003563,0.002392615974796433,0.0017650587949783131,0.002819423933501297,0.001344059915481163,0.00028766486334719335,0.0016970782320675664,0.0029027591338781572,0.0020312683483625425,0.0019085348203262563,0.002060626671834611,0.00204566925306632,0.0021249223043323254,0.001753331507149289,0.004612842732462033,0.002588217334599306,0.0038585813573808777,0.0025641415421532574,0.0016389304996264383,0.0033214791172300603,0.003885357790465962,0.0016906019745210575,0.0029486189184144305,0.004955594544239272,0.004442744722806121,0.006074510209222039,0.007316906180375247,0.0077831360872351795,0.009699191348752433,0.009055600057218541,0.008382388407475428,0.008243251149643204,0.008735857148975797,0.009120069837846372,0.00893682145063985,0.009027012192503585,0.0096039587691912,0.008495737077802526,0.008111242693252599,0.007707204962035821,0.007879043330393234
0.0011720013301829285,0.0008247136372820273,0.001488941288905891,0.0010967394548307232,0.0027581710281285184,0.0017410039510638432,0.0035734072018572148,0.0016560479926480609,0.0025587883230094688,0.0022633059331621454,0.0005756185292506659,0.00145382732533243,0.002527422157222374,0.002806628546755641,0.0033147469407043624,0.003477541464303991,0.003640127298546415,0.002386586047728036,0.003714505902558854,0.0037472477532200905,0.0036644166166514888,0.0030516999438508375,0.0037291883706074887,0.00288859918978318,0.00399186930726538,0.004935767783861169,0.0034455811241643993,0.003577813569443905,0.00451575185963507,0.0034270520005768128,0.0040120530649189485,0.005498957262983981,0.004940249482254391,0.006855315147996684,0.005655404080864409,0.005259881350662434,0.005680410490074008,0.004859070227440453,0.006662927992914813,0.006100744820511286,0.005729286358251741,0.007125211144191753,0.005310501030808841,0.005132344232846353,0.005143915822038414,0.0054126985634871255
0.0008623827351903487,0.0005558924329458983,0.0010136582378250903,0.0007172975047290218,0.0020387745025699272,0.0014699888933142908,0.0028080964301031752,0.0018672531966493196,0.0025311023042094644,0.0015094950286809608,0.0004672112263784454,0.0013868751069803533,0.0024622241466734983,0.0017332256318010877,0.0015587887076813488,0.0014472780911565588,0.001013313820330107,0.0011132110003243421,0.0009781244208737115,0.0034610950709160265,0.0012634037156499646,0.0023153002688519973,0.0012471413790003589,0.0012927313463928424,0.0013732756758803892,0.001541409541927682,0.002002746060556494,0.0009428275408373775,0.0027810368229688326,0.003086786285940029,0.00477385253395594,0.005776808068464996,0.006721306029736935,0.008070202709367976,0.007658998806051271,0.006839105381759669,0.006969193789496707,0.007057051683643532,0.007187382891297882,0.0075614792764909945,0.00736687658754412,0.008549364938735825,0.006895872294260171,0.006514145986077039,0.006375378499725532,0.006392797683171562
0.0011069557687626043,0.000708033151636145,0.0011419935645594981,0.0006857383576087581,0.0022084364987302986,0.0016238313291826645,0.0030398069530964975,0.0018253418702848954,0.0027565216326222632,0.0014440079185363277,0.00042804046065862185,0.0017449413195389453,0.0027994285603665245,0.00234899098806081,0.0020496273766545153,0.0021318216762438837,0.0018917058502168288,0.0015791212115720283,0.0018585474579627674,0.003944101978439743,0.0018069797921901937,0.0022610388752571224,0.0020378129857525464,0.002253441793128457,0.0020200165322108066,0.0019802504332686907,0.0029010386057928554,0.0017674351052132725,0.003302365098175003,0.004326954546726877,0.0065367526700692655,0.00751828476888929,0.008984129041259675,0.010029568623694153,0.009429057577500503,0.008669997408032726,0.008930777967999005,0.008759938636652797,0.0084338445115778,0.009419692568419654,0.009184599254504128,0.010766583190423557,0.008699966819146423,0.008254253413003938,0.00835286334257204,0.008082922443748246
0.0008430183155253698,0.0005200460842591508,0.0009725244573344009,0.0006862185908219335,0.002241735035740997,0.001563097814472352,0.003025692167242832,0.0018441185154476406,0.002295160015681034,0.0015357128888280928,0.000593676447069237,0.0011704224178580574,0.002165980287480344,0.0015705343523809044,0.001628554454024356,0.0014439932008200507,0.0008865579036713496,0.0005271773441522698,0.0012712230582924452,0.0027698006240197887,0.001092393949628818,0.001505519781264405,0.0015672182311081155,0.001990559979111123,0.0008483440080809064,0.0008008501645598125,0.0030101715109097523,0.0012379414998855086,0.002209266299744634,0.0034807398435474255,0.0049808579666383405,0.005781550600549698,0.006833785146025446,0.007821165316951059,0.007420609002619102,0.006672127700200874,0.00679579114995872,0.006596586180331713,0.006650488405062164,0.007276752390403749,0.0068957543511814715,0.008399221200721629,0.006481824865316074,0.006151124319160804,0.006089808415271432,0.00605048589261035
0.001309113208885498,0.0008444475233454849,0.0015566466097088328,0.0012312133476500146,0.0028217444339522766,0.0020186015844947808,0.0038424298993955334,0.002057809962681309,0.00294589861372081,0.002315940286181655,0.0013730657736901212,0.0022376131412862473,0.003088836311490448,0.0034275281182530202,0.003899853518186906,0.004030962186215958,0.004158278386008395,0.00284251358200996,0.0046054065504011225,0.004189223346767616,0.004415859265105452,0.0035213064331338657,0.004515650698534477,0.0037268402755651887,0.004842623416727346,0.005699415007296387,0.004231746075587247,0.00428590462463329,0.005111868748832816,0.004173175584693641,0.004705508800418125,0.006177313244470224,0.005470670049200108,0.007420513609919029,0.00620053886457194,0.005632596962845218,0.0056866974437481,0.0049669416820589925,0.006807936553030482,0.006016672044638697,0.005749130585774144,0.007318672366509528,0.005386795426276513,0.00534021015705541,0.005192101237703089,0.005676571664355572
