0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0018741373461004952,0.0025603498503096625,0.0032725403524871467,0.004111657178951604,0.005972734746733055,0.006510613437631602,0.00786575578965599,0.009268467164051346,0.010158657095955394,0.008289314597092819,0.011263002433834013,0.011176220104414231,0.012682469394455718,0.013055725422043078,0.01379758435428573,0.015356887291031742,0.014166232927751115,0.013765916011143872,0.015056799499382096,0.01533928085588358,0.013385406916147691,0.012826046928003494,0.01443822378236861,0.013736993087269524,0.01292178559720217,0.012884483809087454,0.012307462035470574,0.014338429296832942,0.01264317305026978,0.013091584719842543,0.014762297820572066,0.0136827503996697,0.012116620478225943,0.0137462252425593,0.014257255597302036,0.015703513007808062,0.014096439718503204,0.012642465276351626,0.015540695382212762,0.015013678319808486,0.01620629182887858
0.0017386952398885857,0.0025135943799969754,0.0033146951123454328,0.003992955994397931,0.006212313125293283,0.0065398040563073995,0.007974329893225671,0.009160992778674817,0.010410609698003183,0.008432951814476774,0.011430841183171524,0.011727075949674903,0.0127170512473104,0.013188672528436907,0.013876448987448272,0.01558866560838237,0.014369296831355642,0.014095694147837127,0.015154011126876673,0.015683165051958468,0.013626047547925525,0.013019383109760857,0.014681739203151689,0.01404207997114353,0.013245940676114228,0.013294349719480838,0.012745829620132194,0.01487704081191164,0.013009476630474493,0.013662880665968968,0.015186100418819777,0.01415940457671226,0.012721075053934147,0.014237356104613318,0.01462158795784859,0.01644507392824668,0.014586293827804686,0.01288876758096163,0.015807311438894047,0.01541340642061536,0.01649837364947673
0.0021368803584087834,0.0030282661737459035,0.003761071650352315,0.004885370792978259,0.006944126757160517,0.0076670789810192475,0.009376589291789068,0.010594967021366345,0.012112950851744679,0.009784241416239441,0.013399319052751556,0.013358949824584337,0.01461984095204316,0.015086575126268646,0.016004482325734867,0.017916488037672613,0.016832653704652673,0.016154098483846042,0.017781477916788444,0.01769590754080869,0.015782941730050185,0.014793848740105427,0.017321554678576778,0.016178544150860584,0.015472263619471826,0.015302777229116316,0.014413788111043397,0.017308049536146553,0.01467544928656976,0.015235381089274306,0.017534240800631592,0.01626707840348958,0.014444842179165413,0.016949121195270405,0.017134531467642468,0.019930732852634053,0.017446229759581083,0.014516941356538025,0.018678038927506337,0.018242636728826526,0.018928449976873808
0.0009881832540361282,0.0007278605162941295,0.0022599883828858603,0.002234348749346702,0.0046877020414134015,0.004514235561736732,0.004591784424831574,0.00572391233770332,0.006382541238203883,0.006063837237893885,0.006404527334023918,0.00696397131614254,0.007885092593152414,0.008685170088262117,0.00883172643687633,0.009800682835848175,0.00915144404045888,0.00896790442526245,0.008941809102141405,0.010057122481999217,0.009179242711890814,0.009910789662417648,0.009156259258154786,0.009956846790260286,0.008509588685776693,0.008861996386103363,0.009286118760048194,0.007800445367069194,0.009111948390523506,0.008937838566306346,0.008183228664944938,0.008156004319180779,0.008285692638679613,0.005902636624278919,0.0069307599901233365,0.00619100781568405,0.005342454322630956,0.009003203729769906,0.006918633414212141,0.0073790831300376124,0.00983306306581017
0.0008926887180019561,0.0008767079470514054,0.0025254673995021297,0.0028870459327930927,0.005306437409734363,0.005068793691379303,0.005221535784245242,0.005988311949901127,0.00702440037378297,0.006651295655084943,0.0072191519140651335,0.00836028891231613,0.008630114977363488,0.009539228411330732,0.009758835533816663,0.010808419990337544,0.010562856607764032,0.010245572460308357,0.01001467702639225,0.01121061520310814,0.010156726624536677,0.011012287570919222,0.010736669679585191,0.011301395230470473,0.010093552040694181,0.010424449718351195,0.010554299986134151,0.010173780672051014,0.01056040920283477,0.010512738847978039,0.010183660700601371,0.010445298935646231,0.010157576098644407,0.008333923523584485,0.009649126445458166,0.008516300384971767,0.007817958629551116,0.011335835559113964,0.010053208957148441,0.010461128285810242,0.012585197143951433
0.0011819045217325626,0.001276204743343333,0.002915017065670557,0.0036889896801773625,0.006063177860448575,0.005804947721092066,0.006414797177643689,0.0070202542366006385,0.008517693642878571,0.007698640427071558,0.00897929559110926,0.010314481363841641,0.010057670184740885,0.011119364648731494,0.01145199401758679,0.012625249066908073,0.012798077818765219,0.012077730704012102,0.012039291141356814,0.012745719986143005,0.011519507859733161,0.012214686301308352,0.012749883107276148,0.012844746701322624,0.011864349711006757,0.01209164361321442,0.011721994895370277,0.012938495357861039,0.011892131682800886,0.01214443803108496,0.012412197457024304,0.012801379797818735,0.012010451871545402,0.01129921229299827,0.012792068101004271,0.012314042384696942,0.011254068504588065,0.013382132758897854,0.013336135029027467,0.013799205447656403,0.015210096842834442
0.0024178304343138103,0.0018585267143946804,0.003918817637579943,0.004728834012146003,0.006700581831470314,0.008407615320234018,0.00824433901526765,0.009907604017667618,0.012960482034397544,0.010910157892017729,0.012665756521345942,0.013122080041070013,0.014499844432415195,0.015155956322635007,0.015365627175150592,0.017868976295808945,0.017153564124069685,0.01613842693423163,0.017428443515722848,0.016899900549942466,0.016269371705083937,0.015244860526854127,0.018093653790350925,0.016940215517037418,0.015496379961659777,0.015870518782225295,0.014949466803650212,0.01606125939802972,0.014429018807549326,0.015258063591214741,0.016281997742741208,0.015531718083105212,0.014705473755301866,0.011978797934590894,0.012589300261647209,0.014889181606354825,0.012111283618133238,0.011433165380976416,0.012951877650953555,0.01316611631925684,0.015455739940920352
0.0019371421740980131,0.00281561123575044,0.0034888917245820285,0.004324168329685881,0.0066237083589991185,0.007048658562765462,0.008740574718080103,0.009965452818729029,0.01148199826984226,0.00925648420380116,0.012629195435453296,0.012848652593099485,0.013723304490107958,0.014252666135509661,0.015067502784763865,0.01688408255078293,0.01559901392097553,0.01511407566129188,0.016467184018844984,0.016701123198867643,0.014533293724763946,0.013683155816370378,0.015927318328413837,0.01497893865805997,0.014153201119971105,0.014185073708290814,0.01333920937376991,0.016253024594412756,0.013603126709659274,0.014538104409650428,0.016443852173186366,0.015304621496845194,0.013650164329699304,0.016060135252996873,0.01622532597331425,0.018844497443921474,0.01660975075094734,0.01373450816749227,0.017627040192054542,0.017219573656484632,0.01799383921820815
0.0033839124940396644,0.002148541042800875,0.004570539370146043,0.006405074505798783,0.007876732229178705,0.010727150443408202,0.010289546984180118,0.012150133650800695,0.01610955548091455,0.013137673018385882,0.015812539125626017,0.015912736660222474,0.017815797712341923,0.018164208348053226,0.018125730735204883,0.021629286401153427,0.02088398220493989,0.019871525905945556,0.021447735361586517,0.02045961652355629,0.020217234141469552,0.018408425969655046,0.02233551597501798,0.020569882097350584,0.0194587043446557,0.019689594438634883,0.018574440626154216,0.01983628288835799,0.017987114560068997,0.018249980304450256,0.020070736374607885,0.018857005014158303,0.01736916523209882,0.014258265536090494,0.014581507312398344,0.01811442194933591,0.014436310231273205,0.0122926125217735,0.015111844790733128,0.015187940264285127,0.017362095521292403
0.001621040973477747,0.0021638274775961164,0.003283559119694912,0.003974304122556134,0.006050207879317404,0.006639793897496013,0.007593808898235335,0.008878567217100574,0.010133903675909574,0.00834133641347439,0.010933530311510257,0.011086220083762937,0.012525665033229175,0.012968057177630249,0.013442037647584495,0.015279509515754656,0.014016276021087883,0.013894701130036694,0.014760632003094638,0.015434887105820003,0.013744469150670603,0.0131760766177923,0.014408203793132427,0.013994158847206582,0.01304881492664895,0.013157043035144702,0.012859203040041118,0.01392119535114651,0.012825768265125955,0.013224843664027191,0.014381978781690688,0.013288444066946117,0.01214983231366986,0.012103696108332526,0.01258894959018141,0.013852603563903746,0.01214832613717977,0.01157676313337168,0.013419767215761344,0.01310416161442048,0.014652207953564906
0.0016051926925385704,0.0019111435121003618,0.003261855068621283,0.004111054230275333,0.00603554049621304,0.006848323272504817,0.007477795730726477,0.00884131149366331,0.01004121778855009,0.008441037442448193,0.010661852414554345,0.010643621750700319,0.012463355528437393,0.0128618792765133,0.013214783590454885,0.015124772791623591,0.013811509762598794,0.013784799770873905,0.01448746709470008,0.015228766213552443,0.013876163135497076,0.013460238644055498,0.014273946730425893,0.014048307784814971,0.012930703037294374,0.013121978117238671,0.013045216761405163,0.013192911008284814,0.012743377477598928,0.012885869689668174,0.013682194434915553,0.012597936705491794,0.01175925713533026,0.010444523626348387,0.010986238061453135,0.01194607537264417,0.010321111526996999,0.0105778625463242,0.011507694130347515,0.011377007831303708,0.013166901233245727
0.001445490530220573,0.0016167572606257223,0.003155572816048895,0.003964310209651914,0.005960055780453854,0.0067141065592328675,0.007196318489868554,0.00846708893975832,0.009702806089648207,0.008269573536166495,0.010157528434447349,0.01017554467066674,0.01198674387432553,0.012449664374420447,0.01266754875396842,0.0146024761363983,0.013371395467223511,0.013339761975395844,0.013878465813139116,0.014677722064053687,0.013525640358957534,0.013245518998667959,0.013780462982038735,0.013738213852601175,0.012499365384472402,0.012763940131179962,0.012795283036172889,0.01246422173022602,0.0123874900363868,0.012403457260084289,0.012863110829529683,0.01193082938736215,0.011328670036745269,0.009286635902380139,0.00986772873903825,0.010638971184314509,0.008969778411331893,0.009917627073330736,0.010163907884858436,0.010188711292566982,0.012262663717013055
0.0014789734495740839,0.001721469769859283,0.003388512933857528,0.004471154023887887,0.006918230378666183,0.006573026801010746,0.007855487183399271,0.008175398074063131,0.01012858235671531,0.00874563948954359,0.010933629872016454,0.012303350832748954,0.011603710703091484,0.012796011880039098,0.013269077560727944,0.01459073238164659,0.015284621033105022,0.014045438280815593,0.014381408792567133,0.014391124958083435,0.013009223853770343,0.013471538682736614,0.015111581068064862,0.014606676362109045,0.013841270226179751,0.013932490715069046,0.01297489961219893,0.015951988902138375,0.013406052596681031,0.013821773398977378,0.014871635644457818,0.015349658532696984,0.013867723885219242,0.014767835184027934,0.016299688042441765,0.016965961074488115,0.015293727830907395,0.01561649726879005,0.017085752383764332,0.017627789706299458,0.018253194133095396
0.004002597098249121,0.002630579950491472,0.004978456884824386,0.007063117824958069,0.00828616978725053,0.012006289632785303,0.011564226196252546,0.014055487082384285,0.01820689843250333,0.014981537470525687,0.01780055512411203,0.016934079837566354,0.020278689399039245,0.0204368627223884,0.020523999030643256,0.024439996969603913,0.02290292905290961,0.021852472008953926,0.024121386756848388,0.0226924541938514,0.022629567002127874,0.019977666194402784,0.024399850950741864,0.022199323710470988,0.0206833762338256,0.020899162975957578,0.019728434752327557,0.020362910014921066,0.018530602870525614,0.01905509142486926,0.021120717418212802,0.018980059469736948,0.017905929149035722,0.014173646298181852,0.013924381679708888,0.018253001982426326,0.014373355059154946,0.010752724670360642,0.014506247277935926,0.014349128204404055,0.016677742150450824
0.001822804093694551,0.0020816859773441013,0.0038803462103303783,0.00520415101062761,0.007817608184754923,0.007723137501935077,0.009514636795187872,0.009856941754474593,0.012226378923605575,0.010232779432525874,0.013213305013018393,0.014469945435317625,0.013700649093632705,0.014957680063431147,0.015556097460070577,0.017207836556180838,0.01800576068865138,0.01643284004519578,0.01727178616881591,0.016645524156454566,0.015226143179374766,0.01526418887434976,0.01801420152694339,0.016924449248803458,0.01632581051963384,0.016318358113213582,0.014910380518003105,0.018972219213920297,0.015382567920552651,0.01592731901282331,0.017649589740729058,0.017968222146905632,0.01603695577479967,0.017722861073104203,0.01907576322561613,0.021306318112090664,0.01860053783854402,0.01722765254697225,0.019919562014776786,0.02060117469087283,0.020703293064831874
0.002680860497024411,0.002207767538303314,0.003980829902110267,0.004863183466015508,0.006759400453133074,0.008866209582928032,0.008810222364233419,0.010744147119711141,0.01366506338446536,0.011427454402503902,0.013407963739078925,0.013155088678149445,0.015482231452556667,0.0159039421186192,0.016131025015062275,0.018850019655671,0.01740431319371358,0.016582924641000658,0.018296724035063605,0.017735560963300385,0.017013871017810146,0.01543718688770916,0.018436515549821796,0.01714794367139323,0.015472903261044571,0.015835307064279925,0.015010803692721909,0.015724396092529895,0.014198306743470597,0.015209601985927152,0.01645410721163916,0.014998193903398339,0.014266830000744996,0.011631053080445836,0.01162558730204977,0.01438401343247908,0.011706950606284645,0.009777402689838188,0.012004358111239873,0.011872444234453826,0.014397918726152856
0.002068190932806695,0.002068478853082786,0.003664559412165943,0.004964692473009829,0.007240407548317974,0.007520547447307496,0.008976251173469353,0.00950039832818111,0.011587965756715824,0.009993662009988158,0.012434170178480747,0.013363145596967921,0.013202459630884678,0.01425310783137857,0.01482521254122591,0.016248290727473226,0.016853713276456007,0.015487226174655755,0.016091129371247185,0.015751894255488452,0.014430358117310579,0.014444550024436937,0.016437193336323777,0.01566293440293904,0.014878602251871008,0.014957855942587066,0.013771971224544616,0.016852008063494708,0.01403992236103038,0.014602770190400115,0.015809463544526538,0.015933515380480396,0.01455096615508026,0.015321332849912888,0.01665139782542487,0.017825455521441855,0.01571381913140061,0.015545264519528796,0.017116642901185804,0.01778328603790076,0.018089643815192933
0.002224894028001533,0.0025394341672394845,0.0038282961639752237,0.004686413595593255,0.006808754949590473,0.008070386232085749,0.008941686720798949,0.01051568423218848,0.012709028542925606,0.01042375536405755,0.013133285720580621,0.012943688772602777,0.014791989074734889,0.015296490594625416,0.015807587955014305,0.018157914954286362,0.01670386368069833,0.01603292152385802,0.017723514622747752,0.017477197242230194,0.016098981839235155,0.014783718416705994,0.017526319646925866,0.016321644444812967,0.014989803946577788,0.015166895208284296,0.014356226783049751,0.016054021750381158,0.013923105339886242,0.014846838547940402,0.016571649097424035,0.015163112189289948,0.013947810565326043,0.013856029956303379,0.0139045360732744,0.01663490615404954,0.014197763310281516,0.011719656898039476,0.014869316946311899,0.014541633889939135,0.016211498855931813
0.0028221931087548625,0.0028604376709108928,0.004316092698869881,0.005713463957721437,0.0076463467664368455,0.009592356380481892,0.010600663505717754,0.012379805431356023,0.01492892674079042,0.012134886166472536,0.015472804483822392,0.014757381205069435,0.017301505507223116,0.01766661610196241,0.01834078965996466,0.02115133455001999,0.01968056106812164,0.018794345381322866,0.020944069899458302,0.02009606890776403,0.01899407444153515,0.01718771006047046,0.02067851460800575,0.018906916451725972,0.01766588435385849,0.01766937004867089,0.016657273513496,0.018635354413114532,0.015934133233983537,0.01670157469803956,0.018980014748180885,0.017197457592116473,0.0157869304654601,0.015771740593344918,0.01573330428267373,0.019322844816690724,0.016380716257837474,0.012794466804825004,0.016871199553103244,0.016634562218980024,0.01786234395978014
0.002028666575093279,0.002751483484731763,0.0036882857688972396,0.004509436672398105,0.006812966189542852,0.007632885294075658,0.008934773115878966,0.010282488940097496,0.012205221397841656,0.009929076567504755,0.012974709728771947,0.012978716355152261,0.014349429179115178,0.014892872393103504,0.015538355917574315,0.017663085806097108,0.01630075410220968,0.015702678356579014,0.017238804159615286,0.0172078093832956,0.015462553820679868,0.014343813610250463,0.016873514287252714,0.01578333798096761,0.014677057534371313,0.014779345986388134,0.013965733788908087,0.01629309491579079,0.013853551086080872,0.014800232433154635,0.01664344402647166,0.01537617803529118,0.013929818700913454,0.015259940265663963,0.01535907224320059,0.018032928559135266,0.015802134256283414,0.013034660712275478,0.01660482692510829,0.01623555605293272,0.017320216156718644
0.0020208236792181953,0.0021005868100482643,0.0037719204685767805,0.005009720482222452,0.0075557945415079646,0.007662965369454181,0.009357636001551728,0.00989796840618171,0.012242939864997995,0.010371242225626976,0.013169207260478764,0.014239028945571776,0.013695619440345811,0.014900062233515697,0.015492830384933928,0.016991054099952576,0.01777741993746668,0.016142994559141314,0.017021590532979154,0.016338503028382766,0.01483706475224349,0.01461314694806187,0.01738215623873946,0.016295841659795852,0.015490730320808388,0.015641540313099885,0.014080834011678594,0.01818826499485959,0.014474073016562722,0.015344305076670381,0.016922603272527967,0.017085068236640674,0.015345937782888796,0.017140400042959206,0.018289915364484956,0.020601724749350837,0.017977872808483068,0.016341063007003845,0.01899678465019576,0.019668158291420035,0.019729427450298414
0.0018988802301536476,0.0018698649478979508,0.0035629103540611947,0.004835053558194877,0.006968818896899061,0.007502861820786377,0.00855330662736644,0.00913025900014012,0.01109078260630344,0.009657837476415267,0.011718356304745426,0.012495856086951553,0.012890771180284085,0.013773868232767375,0.014216756563698267,0.01582212112590902,0.01598823956976009,0.01500981689899018,0.015475147010921947,0.01551014821775052,0.014442652165038462,0.014518960059209251,0.01587823215797163,0.015437182461918702,0.01451980205813946,0.014625979961026244,0.01387083948921671,0.015595181339485481,0.013846867006873015,0.014072985789924547,0.01493405355017727,0.01482199163026434,0.013796280803036026,0.013155189815718933,0.014384494981294793,0.01499720782321907,0.013027380471197425,0.014006402095620967,0.01463180526690684,0.015230719844138253,0.016077013186224502
0.0016391285414085624,0.0016242100573715266,0.0033752712219339547,0.004544047433786615,0.006590051210675904,0.007296495811439006,0.008020709115734095,0.00870809122382571,0.01049751056007862,0.009189157402984557,0.010933162041685414,0.011534737861827358,0.012420529694155157,0.013159031497271444,0.013502536102894673,0.015288630142414321,0.014905499770545883,0.014342245204503194,0.014679392070691247,0.015160962330562286,0.014238231347349176,0.014345034403526503,0.015061154387782997,0.014979546584385592,0.013887473936352358,0.014057021440858046,0.013742571864493899,0.01421163421158377,0.013488332890379854,0.01346058164148159,0.013940230054414868,0.013621683026304501,0.01294224546431887,0.011129646797610561,0.012231494309892134,0.012465403377104146,0.010559296209573172,0.012413913147982465,0.012253597999317821,0.012796867714406707,0.014158917950431917
0.001425923279686477,0.0014277254212027358,0.0031718170809990924,0.004164377687181857,0.006272626161447171,0.006938296795551299,0.007550655150640597,0.008350640981238666,0.009950597439678152,0.008696060478895939,0.010375474913547615,0.010728475385611573,0.011971698200555271,0.012658395729251537,0.01289405182406799,0.014778084944802558,0.013975718939398541,0.013694555698139339,0.014012808487752356,0.014707399177640721,0.013834227268218334,0.013846382170456245,0.014249483495513145,0.014349346253512862,0.013127103841898196,0.01340030825478555,0.013276989721446548,0.013037224883795355,0.012887533679748216,0.012757609375683187,0.013053105508112988,0.01252563709298731,0.012024683750852925,0.009805982907142363,0.01070984133688736,0.01096715542783125,0.009073733773310486,0.01102718456028645,0.01061002561175676,0.011105439680434597,0.012812793591626676
0.003922541088587846,0.002304507343950128,0.004856814450789321,0.00695098756466869,0.008040322606381987,0.01176582694205533,0.010760750870877623,0.013202473598454351,0.017635867626213456,0.014455039700490306,0.016999598077050215,0.016749175856070875,0.019428220645038772,0.01957576598178926,0.019400642727305573,0.023402895399085844,0.02220940356140961,0.021241227617726576,0.023073602260515254,0.02188231942244437,0.021969401334035674,0.019600116427277693,0.023898839779184018,0.021923207380800364,0.020596130991680547,0.020884991055853157,0.01976343069212539,0.020312903907767185,0.01887826231445475,0.019136004911509432,0.020973673762050837,0.01927992373704745,0.018033247914536654,0.01344626764827735,0.013461944779433384,0.017473503508417084,0.013479337925792683,0.010916063021805351,0.013914580009843004,0.013873815463248056,0.016589075806323038
0.002576655501814374,0.001874579580067888,0.003927772717106392,0.004654685722423503,0.006534195516392152,0.008603438840140492,0.008135672163182596,0.010082147999552015,0.013207200597606916,0.011125345311773789,0.012680166259127362,0.012951111448205812,0.014786235328037313,0.015299360303396238,0.015425956042953524,0.018155441161148717,0.017024794463878022,0.016152278959360937,0.01760377839389646,0.017080913747817325,0.016580685145779137,0.015301477253909544,0.018195768677302396,0.017014087115512968,0.015414410911764936,0.01582452887375007,0.015062480871974891,0.015545465337197825,0.014349812907166758,0.01522184529130467,0.016151495009816823,0.015097315924232631,0.014493161430740331,0.0109603797849253,0.011347546875318774,0.013838438838269062,0.011051051826182622,0.01017767786880193,0.011620900545711675,0.01170725671730622,0.014431758209801719
0.0022563155579844677,0.0019423583012706032,0.0038754277757991505,0.004833353792030557,0.006977900701424338,0.008155618270855486,0.008542086569394765,0.009885950684913452,0.012680226070412467,0.010669208629628207,0.012757318118159623,0.013448804129641827,0.014167596033421303,0.015017860243972538,0.015359524384345874,0.017542070233021553,0.01740316389850588,0.01613440883368738,0.017320581574122307,0.01668595767771992,0.015794054612011346,0.015066316991396001,0.017950989783002462,0.016778717607589217,0.015550012933607318,0.015851894936205604,0.014700900810549236,0.016862723715003157,0.0144623710902821,0.01530345027925716,0.01656949575038479,0.016143294085445986,0.014993076978424287,0.013703734712120625,0.014586220032607766,0.01685962883843067,0.014170993398597096,0.013238066711671893,0.015079542377512054,0.015495413605413372,0.01697689886113035
