0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.0013212895033661678,0.0010970678715966431,0.0036231961514492455,0.0031792644363194127,0.002828506988375449,0.002377045568515252,0.003796089074614145,0.003936755857190228,0.003712938320007688,0.003213125433620163,0.003976524072647051,0.004644585593456295,0.004324487011213657,0.004505366345216638,0.0050710225281470405,0.004783498107501042,0.004137351299470223,0.00476693389461271,0.004231417922083478,0.004232792412356103,0.004999328368766661,0.005130430841148852,0.0055093273588765635,0.004863441200333742,0.005060544832858848,0.0056001827993398855,0.006131494306150537,0.006393731211536814,0.006430968355960561,0.00359715422022497,0.004468661757532807,0.004623042897157922,0.005089349387141533,0.003842089343370801,0.005090246331251337,0.0056713415945304334,0.005606053768040396,0.00687151701034879,0.006348568832202605,0.006988317873291278
0.0009322459069817418,0.0009256121962794071,0.003046487479744328,0.0027367561466464267,0.0022882103583744626,0.002246001060155765,0.003338212544376764,0.003228691820498099,0.0030078481162325323,0.0026264570304265064,0.003401883208363445,0.00399330923796102,0.003812054812180105,0.003935506130199185,0.004658294167029072,0.004346486492235041,0.003955312790846907,0.004684339645117924,0.0041727249737895595,0.004144579029973937,0.005134364168375018,0.005542859884549895,0.005581275644544613,0.005183269443564693,0.00533929435619244,0.0055174284100096855,0.006095786996873901,0.0068778541293007854,0.006561291209343549,0.0035646499953328995,0.0039512332840877865,0.004561652614909648,0.004926000570741464,0.004069363982180683,0.005327017697955109,0.005647325650814197,0.00592880907147252,0.007299282830603036,0.006741647777087734,0.0074183733061699226
0.0011001590596051536,0.001125162957724768,0.004096347157371402,0.0034521852297244786,0.0031116323608662904,0.002808277737617914,0.004119655322633313,0.004292204865531052,0.004052811186791914,0.003563892088972634,0.004248987418070225,0.005181730664733721,0.004854966918610287,0.00495478693485016,0.005610269861396771,0.005261688556729262,0.004637337778202786,0.0055756807949775096,0.004584872691926321,0.0047790892882602016,0.005791995109539086,0.005973398297982377,0.00641730654814826,0.0056847598941364855,0.0059766394022111756,0.006366177351136308,0.007030013657587637,0.007450201634787518,0.007519958078876008,0.004045286298591501,0.005470294212760493,0.005665355470472219,0.005775669891301056,0.004267254147242426,0.005900860011820177,0.006343795920128859,0.006236887346758926,0.007667174339133511,0.0070761018967223565,0.007600602307687863
0.0014565798653714624,0.00046730439869793934,0.0006508774479621508,0.0013064459256252811,0.0013488476970743332,0.0015089364151408017,0.002191090758026627,0.0022767105401518464,0.00338978216720648,0.0025167440374092007,0.0035750398504181538,0.0035030255457611827,0.0037650688100556375,0.004804333523029958,0.005811922533137895,0.0051422172573882844,0.004771497557513265,0.004004535235145338,0.005763948867507602,0.0054479295512283,0.004818621094579339,0.005142424551152033,0.00469149464415677,0.005175403387146169,0.006033761448036525,0.0064847120424142085,0.006919565284823623,0.007241911083847507,0.007153858144924773,0.007923548001518512,0.006280724203852683,0.006095388201141803,0.006894710739874401,0.007278642269267128,0.006923829312669609,0.007523413257398386,0.0078138389202625,0.007702686039509977,0.0075722882879756,0.008160583571267024
0.0011018890429547756,0.0009478260426631153,0.0013006715190764795,0.0019916592873221403,0.0022633138639644194,0.0018037815272603987,0.0028833458603744764,0.0029108202606551573,0.004057062971645907,0.003088093553063473,0.003911950633539135,0.004269400888083707,0.004426294004058786,0.0052743618845392465,0.0066321115041695555,0.006015463870907375,0.005478118669633091,0.004985398844560885,0.006556549941771991,0.006430539542073874,0.00558600578698522,0.005819317547367831,0.005865888345430957,0.0062681130619899935,0.0074564510143116025,0.008082279787072296,0.008776029205397945,0.008722353034723537,0.009030962478781662,0.009318128261086855,0.007463727954317051,0.007196423133144245,0.008096850906531627,0.008397847381336898,0.008234006212382012,0.009559696445352617,0.009386314574973477,0.009195519828013296,0.008997836635373473,0.009574187029521508
0.0008213665906254137,0.0012831768748901519,0.002160783253389386,0.00263435586946061,0.003102126529772247,0.0026058204903634612,0.0035603925888951092,0.0035882898585594407,0.004801004739373495,0.0037422347692653156,0.004312540355151497,0.005131139873789609,0.0050790194769497095,0.005788865249888277,0.007463989884931329,0.0068011555722649825,0.006160333387380224,0.0058871522211559205,0.007251724412367056,0.007234104564072789,0.006327827803968002,0.0066394149874652725,0.006951388464657108,0.0073509280227192905,0.008710130082489538,0.00951305155727055,0.01046024209239405,0.010271790271546887,0.010874623288936257,0.010635397891275336,0.009066075675212155,0.00887787522642351,0.009655540921041492,0.00991923233990774,0.00995295577841988,0.011635888515513728,0.0110207166059822,0.011023434732959756,0.010649511249241597,0.011250756363458219
0.0005141524773372504,0.000710959787734527,0.0016047173455251706,0.0019327198943860102,0.0015267853727736751,0.002059331166064502,0.002447476964993156,0.00205122665051164,0.002917493925858298,0.0023944786789339475,0.003098259461124366,0.003552128491582444,0.0034412158098251033,0.0037473063692434506,0.005478121074654822,0.004722601348814323,0.004647914458346531,0.00479975512500227,0.00559842917426972,0.00525032077259922,0.00575314471465634,0.006442342632239046,0.005822131097900186,0.006287198339978074,0.0072757886957263256,0.007270553575576441,0.00825500672405405,0.009470792827728766,0.009120494299617324,0.00891122201666745,0.007697474976363485,0.007741076444717555,0.00816370019140078,0.00894168273491125,0.008658425953133462,0.00867608021786085,0.009001592640104526,0.009353582776393934,0.0089314531516626,0.009513851389930434
0.0008841549832376295,0.001037739748875608,0.00359868313059014,0.0031256137135062976,0.0026700670827087642,0.0025811815054945127,0.0037788978684797636,0.0037768517491285998,0.003564072344674455,0.0030860375878450945,0.0038908414902531514,0.004669793313155623,0.0043804373345641395,0.004441600084440283,0.005237745008345395,0.004863863783934843,0.0044546831264496425,0.005337526498914084,0.004523497028982966,0.004632211335046327,0.0056949211820857375,0.006039385952960836,0.006270699119514088,0.005738863534375656,0.006008104163667009,0.0062601646023667246,0.006857910716291827,0.007633756862619699,0.007491886006735656,0.003985124345833916,0.004652664086974162,0.005185627376424486,0.005413507625662798,0.004408409564161325,0.005924040431673021,0.006159332863876917,0.006340061709897953,0.0078031496658583005,0.0071847579555485135,0.007828795482347451
0.0010830291755764584,0.001032364935667731,0.0023638522559688547,0.003071531537738318,0.0018318717895324597,0.002386351738483529,0.0033157383925024697,0.0031169269668613114,0.0035155365529305578,0.0029266665480337803,0.003975886339052826,0.0037474337141033386,0.003403572301872208,0.0036754213071091553,0.0055401387003419225,0.004745128610885432,0.004915612028271483,0.0052391333423876165,0.005849309039676626,0.0057233090688846725,0.006526408081361003,0.007822615051602462,0.006782173425463473,0.007345408529629643,0.008880545032820552,0.00865663078386726,0.009499574008747286,0.011412431204033686,0.01074791434287999,0.010120316830387117,0.007629946342286287,0.007857928150783802,0.008579588217569172,0.009659931971834705,0.009726233799022118,0.009318690293423205,0.009995406834744239,0.010392635281223849,0.009628904260385554,0.01018223116185269
0.0010186759278857452,0.0006994513095806925,0.0023126395509648866,0.0021847501267641483,0.0016791714216772547,0.0018944660803474338,0.0026940413678306708,0.002471698762107648,0.002395185935274457,0.002066795036797877,0.002912810501741272,0.0032782181976240003,0.0032472658133471024,0.00357416254387164,0.0041757654520316375,0.0038864279698092117,0.0035823049480731757,0.004028376491658022,0.003938848549125653,0.0036544107134553285,0.004629426681836795,0.005113434473217724,0.004830596181614584,0.004644451735914854,0.004612110835316293,0.004599184268467336,0.005101816669095963,0.006229131584757091,0.005547419200296212,0.003358784372113266,0.0032974055038789943,0.003991910822455863,0.004422589184292598,0.003981394867363698,0.004806810843630912,0.004761418502139769,0.005315950212195342,0.006654043122882849,0.0061851321147482685,0.006914132386315601
0.0010516709237276475,0.0004665859822427609,0.0016410523166915975,0.0016292447029989197,0.001075850741095723,0.0018103562985349385,0.0020520069952262503,0.0017350619862253431,0.0018124408469514996,0.001482163125927884,0.0024817282102781823,0.0025520345810188818,0.002598525370618613,0.0031946444856727958,0.003767246082410396,0.003461954463996831,0.0033204344051991335,0.0034985941060135845,0.003843174388227868,0.0033674588642764566,0.004332558497912383,0.004979708053184571,0.004301155735907205,0.004388754382849833,0.004270528754674945,0.004040243842670096,0.004512957844997748,0.006030582452039629,0.005059763131172094,0.003977041347563165,0.0034962130370966853,0.004117687738363532,0.0045144603931103556,0.004512742160742115,0.004904480900943876,0.004445332293476755,0.005203159936155495,0.006419079341755557,0.006009218234141571,0.00678323058052498
0.0010272012224121154,0.00022151536577800363,0.0012008597899800786,0.0012384972634536344,0.0005562546519740563,0.001767597172287688,0.0017017812510049315,0.001293654847862879,0.0016030018767372218,0.0012137850486647124,0.002310082703713292,0.002207469802964186,0.002276933201422327,0.0030940923772062464,0.003762438043050476,0.0034171649452991435,0.003364625162532076,0.0033696810201342743,0.004033889013375105,0.0034952493736456498,0.00431922959908252,0.005101083835417286,0.0041353724122920104,0.004487059828097513,0.004454297428505568,0.004174078521040438,0.004676317444487321,0.006254629539526492,0.005268880892614484,0.004897702643194503,0.004083630361361262,0.004520958134912715,0.004893891008196562,0.005121980690255844,0.005270597905848894,0.004792078817463186,0.005568818154373515,0.006504484696033691,0.006166304030233853,0.006918982075831103
0.0006170765293523463,0.0015597868378792962,0.0030479780775094375,0.0032488053958505216,0.0038923222682179727,0.0036233650210937217,0.004213248349513314,0.004211384790378139,0.005506457135418935,0.004364547729696605,0.00469146150168554,0.005927591975613915,0.005679771744865851,0.006295241209831812,0.008185227233729974,0.007485390605720163,0.00674750803403829,0.006751573313814701,0.007813981839786367,0.007925137393150114,0.007027217774609663,0.007565775809144216,0.007961892311558728,0.00839675864566267,0.009923407345909303,0.010808653362527846,0.012028300542885203,0.011825978623121377,0.012669099024328103,0.01192412487468038,0.01076636762622395,0.010752955724302456,0.01125704679023687,0.01151717501764733,0.011797187493621976,0.013630310268574693,0.012669187652117095,0.012941392448833479,0.012391814332936015,0.012967180655827061
0.001290375934930223,0.0011559682107475991,0.0022884709254440594,0.0032619136997751406,0.0021065573102319476,0.0024232957321487602,0.0032005034813939086,0.0030559872135422373,0.0029700502005336484,0.0025804860957553714,0.0037236416456558757,0.00297792420591479,0.002951516362945901,0.0035531379096965187,0.004437637613140056,0.003741731419829239,0.004366508284257877,0.0048022061407124745,0.004833823860760009,0.004497088240999673,0.00622373402365862,0.007828953315289421,0.006387316645298679,0.006807358199101229,0.007769754508383181,0.007269090316555978,0.007637466646581701,0.010427274207052117,0.009430303112813673,0.008168358717891571,0.005341090049868926,0.006008360694097568,0.006728896517011532,0.008259095187699432,0.008485347335654281,0.00687762525203279,0.007880262601315533,0.008968456912931844,0.00789705875051219,0.00865852053788164
0.00043214371250866786,0.001658034610013728,0.0035489941267686374,0.0035072781758710464,0.004186994052418682,0.0041428582468097126,0.0045100707749363474,0.004509696955701748,0.005773740935219566,0.004607224436482333,0.0048776357069833555,0.006293687193918935,0.005889831102466673,0.006476719178535145,0.008490413435187421,0.007749216094609208,0.007043820149046644,0.007273957093052934,0.00798291718888749,0.008202041856110046,0.007477451781756066,0.008197979930363978,0.00854374504737433,0.008940764032984355,0.010539892592574212,0.011270382614295908,0.012667540814275643,0.012724218315804,0.013558396222888765,0.012419197878015042,0.011662778671992351,0.011814831621978331,0.012045042968050357,0.012214156898061646,0.012693001623598321,0.014412499947209577,0.01338449342889393,0.013899657032513927,0.013250458615999116,0.013810784521832077
0.0006515650294316676,0.000561846608740358,0.0013170015802899805,0.0017868373726074491,0.0007216540237251759,0.0017202344790884167,0.0018174728171639694,0.0012500147186547239,0.0014673772685245012,0.0013502674780127598,0.002380704268073162,0.002335074552670886,0.0024501291466550324,0.00279135922556659,0.0038136743056666395,0.0032603567174554356,0.0035442429769698314,0.0038471231721876093,0.004176065370667956,0.0035713755803629074,0.005093871149126242,0.005866932200097183,0.004897298971611258,0.005216738234542623,0.005444852496172727,0.004882287300013331,0.005536970700338312,0.007796143279223483,0.006802378261762494,0.006072251772817837,0.00473482844116072,0.005276595559185698,0.005744467582684683,0.0069894119722895155,0.006573889175359,0.005398596456661767,0.006358957512529453,0.007367111814317207,0.006689099464345724,0.0074144789359629325
0.0005755672750080435,0.0012762104603168112,0.0026210760703882837,0.002758828344414888,0.003079252678268055,0.0030576285365045133,0.0036288025093641715,0.003433731105566036,0.004571531348292104,0.00363394918521013,0.003908337507487354,0.005120706101560074,0.004882748166375947,0.005357318029273677,0.007200195093719072,0.006543441793723336,0.005911796483981119,0.006082965919622058,0.007028450129492687,0.0069610363691421815,0.006496981218760641,0.007020471049968843,0.0072257477236133075,0.007586949616736192,0.008960066153941976,0.009748826756273725,0.010956500429723433,0.010974323633553324,0.011645338373179109,0.010676881007794691,0.01000475677422667,0.010026737637005926,0.01035728297680726,0.010436895127625868,0.010742966970596256,0.012192419440455928,0.011382377685876518,0.011858625184838678,0.011427659269780321,0.011980517832474362
0.0006648148621611406,0.0007334495269190178,0.0023293039257787852,0.002322126411360847,0.0016664445049352934,0.0019003826349805132,0.0026985072352872625,0.002486831506163796,0.002398024580173344,0.0021136714457521753,0.002991404411953048,0.0034023602227969993,0.003403973903810944,0.003551199785395145,0.004342771192129908,0.003919916510101958,0.0038035962573395895,0.004449831175015442,0.004153092806623693,0.0038459621737561415,0.005211948115543447,0.005717103751806702,0.005388906809992177,0.0052605532767665735,0.005328842410072454,0.005085739737365474,0.005575694625399534,0.007335116620158086,0.006519036450339839,0.00382220196440583,0.003033697309055273,0.003943045295518768,0.004361856939352054,0.004801640925938424,0.005439248622727905,0.004633628442628902,0.005528291377197471,0.007068304176231207,0.006430903007738236,0.007164461831768205
0.0007084934676691472,0.0009480442092385723,0.002725494912740828,0.0029496896975170052,0.002139212375876657,0.0022103952058666713,0.0032054411957393265,0.0030333501439849604,0.0028558498413390897,0.002474170816666254,0.0033576198038752494,0.0037225982210834564,0.0037908566868646246,0.004014973574736744,0.004752501668577212,0.004280860867462229,0.004139587702051147,0.005004948229356505,0.004500738776170794,0.004232182077470257,0.005803781788644273,0.006672257166614615,0.006161729981028371,0.006046457740104103,0.00640778119170613,0.0062966050132873255,0.00675078217391677,0.008682503002279933,0.007968740974938507,0.004598839384795296,0.003520278788799414,0.00463150101681016,0.004919996729987724,0.005320980826913251,0.006385630090586681,0.00530780689676785,0.006094889065721427,0.007870442796821243,0.007103309251492871,0.0077834957844000454
0.0006884851027660726,0.0009567284345389847,0.003016560874361787,0.0028247888999159737,0.002305266650916309,0.002312504972229533,0.0033318591655369513,0.003240844778560733,0.0031117672879590955,0.0027012166736396603,0.00351060087514247,0.004143234050430686,0.004040956716775413,0.004121936478737107,0.004942299462330119,0.004521618371766152,0.004202539264024119,0.005044503465249544,0.004475197880679494,0.004378247977551983,0.0055737960176492855,0.0060743751347555695,0.006016705233544975,0.005694507121903195,0.005953979182516966,0.006051734917413422,0.0065950726016982516,0.00781471089089243,0.007386889267931212,0.004004496978707248,0.003810137523047109,0.004619199622153441,0.004925359679989234,0.004750909423494911,0.005949502954984887,0.005624140092311061,0.006107047258276477,0.007701856707691762,0.007062967826573995,0.007753606577821171
0.0005513074180362422,0.0013527012487199103,0.003090404887722737,0.0030470518550463357,0.003452614451846026,0.0035495690396724223,0.003981529155061182,0.0038357670423169827,0.004947349156755175,0.003908543338430787,0.004224533266836497,0.005573631355453207,0.005195589871224628,0.005610368596907507,0.0076167226694479895,0.006874529388299483,0.006284872855477722,0.006587648152999492,0.007228833578626866,0.007337571862687951,0.0068678492533254774,0.007518489978548113,0.007751019382540699,0.008070721862403036,0.009545326924284833,0.010237143838963786,0.011530215255416415,0.011723453945004304,0.0123983027440561,0.011161286987042015,0.010624776699118722,0.010747252471321363,0.010839170171549818,0.010926532883397688,0.01148216249434642,0.012848814696589873,0.0120489999347999,0.012697993187684305,0.012151884546560118,0.012670288424308406
0.0006574954012723188,0.0010214682005859456,0.0019854079801160103,0.002260273465325564,0.0023523935518521472,0.0023571779991605037,0.003000656626492589,0.0027809865412599605,0.003926793929426778,0.003082357207763515,0.003503979884456733,0.004415714800884124,0.004307096173290253,0.004866012724785489,0.006498705736681234,0.0059034207789123785,0.0053359253129435505,0.005346206878541243,0.006481172729120208,0.006265066971060121,0.005965298113334998,0.006364893837635181,0.006433325710461782,0.0067716932013614645,0.007879399642919858,0.008615315814605774,0.009658564267193014,0.009789508526937279,0.010199186926580516,0.009742507365626228,0.00876234491689178,0.008665270454421557,0.009226352177279469,0.009363546861932888,0.009379653565889875,0.010544942587013698,0.01004151071918665,0.010314466281703762,0.009985026312132127,0.010589507205185662
0.0007416407795232008,0.0008086781628630193,0.0014254489133502907,0.0017301694191977845,0.0016562866101462435,0.0019517147872679453,0.0024095028730648114,0.0021357838168266073,0.003189339012461858,0.002475072999413586,0.0030710893842582853,0.0036247095542538722,0.003592442432311385,0.004203441914454926,0.005651242497820376,0.0051364178452759065,0.004728790124611111,0.004645782111937321,0.005846380866779993,0.00552291546307882,0.0054732673021396306,0.005962864304391179,0.005673503220254214,0.006080447207970171,0.006951764332650891,0.007439027125589599,0.008336867069668208,0.008780551366729537,0.00880254766413732,0.008718756836243574,0.007476159973835899,0.007452473147939963,0.008092764599810875,0.008354361252987256,0.00819731228200326,0.00899875134299343,0.008890295927106715,0.009074736483804987,0.008822630679948918,0.009456131274331652
0.0008442131506168034,0.0005503532649428482,0.0010792062879414652,0.0013123591506417932,0.001037765108773098,0.001843070818269448,0.0019891209787655352,0.0016394916199973478,0.002606251731254059,0.0019948484392080857,0.0027782274279840214,0.0029967409663327477,0.0029584687592243333,0.0037228979696301914,0.004944128570589693,0.004439316774168323,0.004238980891581503,0.0040628985010108245,0.005244263511824025,0.004816879260111605,0.0050392913094544035,0.0056867500324762656,0.005016800664277983,0.00550999373736401,0.006122926202305547,0.0063252496378443,0.007089414261565338,0.007943314457805396,0.007592761500815783,0.007801465233163153,0.006563879886936008,0.006658293391421419,0.007252337841554833,0.007587483043248019,0.0073590891827468785,0.007684567470150997,0.00792100035889282,0.008185990767846015,0.007927217243073775,0.00862408869232077
0.0013909150220399135,0.0011618505350017175,0.002351415326801896,0.0032956179289085597,0.0020214239334156317,0.0024574136364351284,0.003372163079805036,0.0032491069231551377,0.0033248305061018835,0.002865746923420621,0.0040637296382880495,0.0032975251480582986,0.002999123780534233,0.0034741636352895932,0.004960056256545822,0.004180787317357864,0.004745242637261929,0.005021817930021988,0.005427539853118558,0.005295162279305153,0.006548527423045837,0.008153644347968603,0.0067050444949729995,0.007296089975742095,0.008723229954455257,0.008269574634458595,0.008866810158186408,0.011325908133945042,0.010434092477598505,0.009894678583206806,0.007039700944047913,0.007324245809449546,0.008158728435148364,0.009661188580517656,0.009559452414470595,0.008629503256903504,0.009512032230386,0.01001205651234475,0.009033598439118405,0.009688216998689504
0.0005810257387249227,0.000646572961645391,0.0013535346058321067,0.0017985264931010114,0.0010647546085726797,0.0018794371037637485,0.0020375474995278507,0.0015077728331763806,0.0022066793741657904,0.0018633383087160716,0.002726116174381411,0.0028450815978542277,0.0028146081785771697,0.003139856926125866,0.0046816197032511905,0.003955234386055405,0.004121303584648413,0.004194243719990277,0.0049840666618793245,0.00451177405963186,0.005453943092035038,0.006268449816709485,0.005315615599638707,0.005833734447955139,0.006606626407641089,0.006327246606090084,0.0072223071076799265,0.008884438699900136,0.008231304511626746,0.008143756621830532,0.0067962734608691955,0.006972350082266027,0.0074697354529876985,0.008551971422451916,0.008020593009612028,0.007601666428460414,0.008194733062300502,0.008629406695056045,0.008091920221481497,0.008721534418880794
0.0004616570303661076,0.0008685002899517451,0.0020902602208339605,0.002292646669069411,0.002215314826864758,0.002501530293091404,0.0030430909121199044,0.002744530678921921,0.0037284674994185448,0.003012991972500389,0.0035576752973840676,0.004370294431550101,0.004200316692558418,0.004557877878925192,0.006378034035108766,0.005606511201602787,0.005295730193310959,0.005514399568564398,0.006267823032834424,0.006053519659448332,0.006165950131421418,0.006753882706511364,0.006507496412657883,0.006892660379103552,0.008083748058970951,0.008397682425193457,0.009485216902183718,0.010229852011109217,0.01025839299722679,0.009662052768399317,0.008770829030748377,0.008730662009336315,0.008994022056739673,0.009433601135909585,0.00949446891527132,0.010028579246981677,0.009949803146482333,0.0103612899477854,0.009989453952561478,0.010534747035536961
